season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2020,12,2962,485,5,4,2,5,0,5,2020-11-30T21:41:10.487
2020,12,2962,490,5,4,2,5,0,6,2020-12-01T18:16:47.033
2020,12,2962,495,5,3,3,5,0,6,2020-12-01T00:11:23.663
2020,12,2962,510,18,4,3,4,0,0,2020-11-30T21:47:44.953
2020,12,2962,515,18,4,2,5,0,3,2020-11-30T21:49:38.247
2020,12,2962,520,18,4,3,4,0,3,2020-11-30T21:51:06.14
2020,12,2962,525,18,4,3,4,0,6,2020-12-01T14:45:56.353
2020,12,2962,530,18,4,3,4,0,0,2020-11-30T21:55:33.453
2020,12,2962,535,18,4,2,5,0,9,2020-11-30T21:58:23.98
2020,12,2962,540,18,3,3,5,0,3,2020-11-30T22:00:40.997
2020,12,2962,545,18,4,2,5,0,3,2020-11-30T22:05:26.313
2020,12,2962,555,18,4,2,5,0,0,2020-11-30T22:07:12.587
2020,12,2962,560,18,2,4,5,0,6,2020-11-30T22:08:35.493
2020,12,2962,570,5,3,3,5,0,6,2020-11-30T22:12:15.893
2020,12,2962,575,5,3,3,5,0,0,2020-11-30T22:13:54.157
2020,12,2962,580,5,4,2,5,0,5,2020-12-03T19:05:02.443
2020,12,2962,585,5,4,2,5,0,5,2020-12-01T18:14:42.227
2020,12,2962,590,5,3,3,5,0,9,2020-11-30T22:19:04.447
2020,12,2962,600,5,2,3,6,0,11,2020-11-30T22:20:58.737
2020,12,2962,605,5,4,1,6,0,6,2020-11-30T22:23:17.613
2020,12,2962,615,5,4,1,6,0,2,2020-11-30T22:26:05.847
2020,12,2962,620,5,3,3,5,0,0,2020-11-30T22:27:16.033
2020,12,2962,625,5,4,2,5,0,0,2020-11-30T22:28:23.103
2020,12,2962,635,5,4,2,5,0,6,2020-12-03T19:59:22.897
2020,12,2962,640,5,4,1,6,0,4,2020-11-30T22:32:42.863
2020,12,2962,655,18,4,2,5,0,5,2020-12-03T19:54:19.96
2020,12,2962,660,18,4,3,4,0,3,2020-11-30T22:38:58.99
2020,12,2962,665,18,4,2,5,0,2,2020-11-30T22:40:46.917
2020,12,2962,670,18,2,4,5,0,5,2020-11-30T22:42:07.07
2020,12,2962,675,18,4,3,4,0,6,2020-11-30T22:43:36.163
2020,12,2962,680,18,4,2,5,0,2,2020-11-30T22:46:21.207
2020,12,2962,685,18,4,2,5,0,6,2021-03-01T18:44:10.963
2020,12,2962,690,18,4,2,5,0,5,2020-11-30T22:49:48.773
2020,12,2962,695,18,4,2,5,0,3,2020-12-01T00:12:50.167
2020,12,2962,715,5,3,3,5,0,5,2020-12-01T00:30:20.38
2020,12,2962,720,5,3,2,6,0,5,2020-11-30T22:56:12.793
2020,12,2962,725,5,4,1,6,0,5,2021-03-01T18:45:59.283
2020,12,2962,730,5,3,3,5,0,5,2020-11-30T22:58:57.553
2020,12,2962,735,5,3,3,5,0,0,2020-11-30T23:00:30.57
2020,12,2962,740,5,4,1,6,0,0,2020-11-30T23:01:50.873
2020,12,2962,745,5,4,1,6,0,2,2020-11-30T23:03:24.403
2020,12,2962,750,5,4,3,4,0,0,2020-11-30T23:05:07.523
2020,12,2962,760,5,3,3,5,0,0,2020-11-30T23:06:52.003
2020,12,2962,765,5,4,2,5,0,6,2020-11-30T23:07:51.363
2020,12,2962,770,5,4,2,5,0,2,2020-11-30T23:09:53.833
2020,12,2962,785,18,4,3,4,0,0,2020-11-30T23:12:52.997
2020,12,2962,790,18,4,3,4,0,6,2020-11-30T23:14:08.237
2020,12,2962,795,18,4,3,4,0,0,2020-11-30T23:16:23.7
2020,12,2962,800,18,4,3,4,0,0,2020-11-30T23:17:12.79
2020,12,2962,805,18,4,3,4,0,0,2020-11-30T23:19:16.757
2020,12,2962,810,18,4,2,5,0,5,2020-11-30T23:20:05.86
2020,12,2962,815,18,4,2,5,0,5,2020-11-30T23:22:18.567
2020,12,2962,825,18,4,2,5,0,0,2020-11-30T23:28:06.24
2020,12,2962,835,18,4,2,5,0,0,2020-11-30T23:29:09.68
2020,12,2962,845,18,4,2,5,0,6,2020-11-30T23:31:24.72
2020,12,2962,865,5,3,2,6,0,5,2020-11-30T23:35:45.48
2020,12,2962,870,5,3,2,6,0,5,2020-11-30T23:37:25.09
2020,12,2962,875,5,3,2,6,0,5,2020-11-30T23:38:29.693
2020,12,2962,880,5,1,4,6,0,5,2020-12-01T18:15:04.22
2020,12,2962,885,5,2,3,6,0,5,2020-12-01T18:15:21.537
2020,12,2962,890,5,4,1,6,0,2,2020-11-30T23:42:51.827
2020,12,2962,895,5,3,2,6,0,6,2020-11-30T23:49:49.803
2020,12,2962,915,18,2,4,5,0,6,2020-12-01T00:13:36.863
2020,12,2962,925,18,4,2,5,0,6,2020-11-30T23:55:48.437
2020,12,2962,930,18,4,2,5,0,6,2020-11-30T23:56:56.093
2020,12,2962,935,18,4,2,5,0,13,2020-12-03T19:56:13.617
2020,12,2962,945,5,3,3,5,0,0,2020-11-30T23:59:44.597
2020,12,2963,10,1,4,4,3,0,0,2020-11-30T19:44:32.27
2020,12,2963,15,1,3,4,4,0,0,2020-11-30T19:46:42.783
2020,12,2963,20,1,2,4,5,0,2,2021-03-05T19:53:49.63
2020,12,2963,25,19,3,3,5,0,9,2020-11-30T19:55:57.49
2020,12,2963,30,19,3,3,5,0,0,2020-11-30T19:57:56.037
2020,12,2963,35,19,3,3,5,0,0,2020-11-30T19:58:56.637
2020,12,2963,55,1,4,4,3,0,5,2020-11-30T20:20:53.997
2020,12,2963,60,1,3,4,4,0,0,2020-11-30T20:21:53.74
2020,12,2963,65,1,2,4,5,0,2,2020-11-30T20:22:54.75
2020,12,2963,70,1,3,5,3,0,0,2020-12-01T20:16:56.4
2020,12,2963,75,1,2,4,5,0,5,2020-11-30T20:27:01.743
2020,12,2963,80,1,2,4,5,0,9,2020-11-30T20:28:38.273
2020,12,2963,85,1,4,4,3,0,0,2020-11-30T20:29:44.32
2020,12,2963,90,1,3,5,3,0,0,2020-12-01T20:17:11.213
2020,12,2963,95,1,3,5,3,0,2,2020-12-01T20:17:21.68
2020,12,2963,105,19,3,3,5,0,0,2020-11-30T20:35:20.88
2020,12,2963,110,19,3,3,5,0,5,2021-03-08T16:36:36.76
2020,12,2963,115,19,2,4,5,0,5,2020-11-30T20:42:10.183
2020,12,2963,120,19,2,4,5,0,9,2020-11-30T20:44:35.493
2020,12,2963,125,19,2,4,5,0,0,2020-11-30T20:46:53.953
2020,12,2963,135,19,3,3,5,0,3,2020-12-01T16:54:03.643
2020,12,2963,140,19,3,3,5,0,0,2020-11-30T20:50:59.99
2020,12,2963,150,19,2,3,6,0,5,2021-03-01T19:01:08.487
2020,12,2963,155,19,2,3,6,0,0,2020-11-30T20:55:26.727
2020,12,2963,165,19,2,4,5,0,6,2020-12-01T16:54:20.333
2020,12,2963,170,19,2,2,7,0,1,2020-12-01T16:54:29.947
2020,12,2963,185,1,4,3,4,0,0,2020-12-01T20:17:37.243
2020,12,2963,190,1,3,4,4,0,0,2020-11-30T21:15:14.673
2020,12,2963,195,1,3,5,3,0,5,2020-12-01T20:17:53.57
2020,12,2963,200,1,3,5,3,0,2,2020-12-01T20:18:19.547
2020,12,2963,205,1,3,5,3,0,2,2020-12-01T20:18:32.753
2020,12,2963,215,1,3,4,4,0,0,2020-11-30T21:22:32.483
2020,12,2963,220,1,3,4,4,0,0,2020-11-30T21:23:37.957
2020,12,2963,235,19,2,4,5,0,0,2020-11-30T21:30:22.57
2020,12,2963,240,19,2,4,5,0,5,2020-11-30T21:31:44.56
2020,12,2963,245,19,2,4,5,0,0,2020-11-30T21:32:52.89
2020,12,2963,250,19,2,4,5,0,5,2020-11-30T21:33:49.643
2020,12,2963,255,19,2,4,5,0,0,2020-11-30T21:34:48.76
2020,12,2963,260,19,2,4,5,0,1,2020-12-01T01:53:08.403
2020,12,2963,265,19,1,3,7,0,6,2020-12-03T18:04:17.527
2020,12,2963,275,1,4,4,3,0,0,2020-11-30T21:57:48.487
2020,12,2963,280,1,4,4,3,0,0,2020-12-01T20:18:46.267
2020,12,2963,285,1,4,4,3,0,2,2020-12-03T16:46:42.29
2020,12,2963,290,1,2,4,5,0,0,2020-11-30T22:02:41.533
2020,12,2963,295,1,2,4,5,0,2,2020-11-30T22:04:19.013
2020,12,2963,305,19,3,3,5,0,0,2020-12-01T16:54:42.917
2020,12,2963,310,19,2,4,5,0,5,2020-11-30T22:08:09.17
2020,12,2963,315,19,2,2,7,0,2,2020-12-01T16:54:49.783
2020,12,2963,320,19,2,4,5,0,9,2020-12-03T16:44:08.717
2020,12,2963,325,19,2,4,5,0,6,2020-11-30T22:12:54.777
2020,12,2963,330,19,2,2,7,0,1,2020-12-01T16:55:04.597
2020,12,2963,340,19,2,4,5,0,0,2020-11-30T22:15:57.447
2020,12,2963,345,19,2,4,5,0,6,2020-11-30T22:17:37.053
2020,12,2963,350,19,3,3,5,0,0,2020-12-01T16:55:12.947
2020,12,2963,355,19,3,3,5,0,9,2020-11-30T22:26:46.903
2020,12,2963,365,19,3,3,5,0,0,2020-12-01T16:55:22.72
2020,12,2963,370,19,3,3,5,0,0,2020-12-01T16:59:45.85
2020,12,2963,375,19,2,4,5,0,1,2020-12-01T16:55:31.71
2020,12,2963,380,19,2,2,7,0,1,2020-12-01T16:55:41.523
2020,12,2963,395,19,4,3,4,0,0,2020-12-01T17:00:24.333
2020,12,2963,405,19,2,4,5,0,0,2020-11-30T22:52:10.71
2020,12,2963,410,19,2,4,5,0,9,2020-11-30T22:53:15.72
2020,12,2963,415,19,2,3,6,0,1,2020-12-01T16:56:33.18
2020,12,2963,420,19,2,4,5,0,5,2020-11-30T22:56:15.04
2020,12,2963,425,19,2,2,7,0,0,2020-12-01T16:56:44.44
2020,12,2963,430,19,2,2,7,0,6,2020-11-30T23:02:15.103
2020,12,2963,440,1,4,4,3,0,0,2020-12-01T20:19:05.667
2020,12,2963,445,1,4,4,3,0,2,2020-12-01T20:19:17.107
2020,12,2963,450,1,4,4,3,0,5,2020-12-01T20:19:29.017
2020,12,2963,455,1,3,5,3,0,0,2020-12-01T20:19:43.76
2020,12,2963,460,1,3,5,3,0,0,2020-12-01T20:19:58.607
2020,12,2963,465,1,3,4,4,0,0,2020-11-30T23:13:21.583
2020,12,2963,470,1,3,5,3,0,2,2020-12-01T20:20:12.773
2020,12,2963,485,19,2,4,5,0,5,2020-12-03T16:47:55.647
2020,12,2963,490,19,2,4,5,0,0,2020-11-30T23:33:46.613
2020,12,2963,495,19,2,3,6,0,6,2021-03-05T19:55:25.57
2020,12,2963,500,1,3,5,3,0,0,2020-12-01T20:20:25.383
2020,12,2963,505,1,3,5,3,0,0,2020-12-01T20:20:36.897
2020,12,2963,510,1,4,4,3,0,0,2020-12-01T20:20:51.43
2020,12,2963,515,1,4,4,3,0,0,2020-12-01T20:21:07.47
2020,12,2963,520,1,6,3,2,0,0,2020-11-30T23:48:32.397
2020,12,2963,530,1,4,4,3,0,0,2020-12-01T20:21:24.09
2020,12,2963,545,19,2,4,5,0,5,2020-11-30T23:56:49.093
2020,12,2963,550,19,2,3,6,0,5,2020-12-03T16:48:43.51
2020,12,2963,555,19,2,2,7,0,3,2021-03-01T19:06:45.967
2020,12,2963,565,1,3,5,3,0,0,2020-12-01T20:21:37.74
2020,12,2963,570,1,3,5,3,0,0,2020-12-01T20:21:51.07
2020,12,2963,575,1,0,6,5,0,3,2020-12-03T16:18:06.827
2020,12,2963,585,19,2,3,6,0,5,2020-12-01T16:57:06.047
2020,12,2963,595,19,2,3,6,0,5,2020-12-01T00:17:09.727
2020,12,2963,600,19,3,3,5,0,0,2020-12-01T00:19:52.773
2020,12,2963,605,19,3,3,5,0,5,2020-12-01T00:23:06.917
2020,12,2963,610,19,2,2,7,0,5,2020-12-01T16:57:15.403
2020,12,2963,615,19,2,2,7,0,0,2020-12-01T16:57:23.727
2020,12,2963,620,19,2,4,5,0,6,2020-12-01T00:28:19.29
2020,12,2963,625,19,2,4,5,0,0,2020-12-01T00:29:21.343
2020,12,2963,630,19,2,4,5,0,3,2020-12-01T00:30:26.557
2020,12,2963,640,19,2,4,5,0,0,2020-12-01T00:32:40.71
2020,12,2963,645,19,2,4,5,0,0,2020-12-01T00:33:34.583
2020,12,2963,650,19,2,4,5,0,5,2020-12-01T00:34:49.783
2020,12,2963,655,19,2,2,7,0,5,2020-12-01T16:57:36.203
2020,12,2963,660,19,2,2,7,0,6,2020-12-01T16:57:45.373
2020,12,2963,665,19,3,3,5,0,0,2020-12-01T00:38:39.007
2020,12,2963,675,19,3,3,5,0,3,2020-12-01T00:42:49.727
2020,12,2963,680,19,3,3,5,0,6,2020-12-01T00:43:58.817
2020,12,2963,685,19,3,3,5,0,0,2020-12-01T00:45:43.687
2020,12,2963,690,19,3,3,5,0,0,2020-12-01T16:57:55.103
2020,12,2963,705,1,3,4,4,0,5,2020-12-01T00:57:00.637
2020,12,2963,710,1,3,4,4,0,2,2020-12-01T00:59:04.367
2020,12,2963,715,1,3,4,4,0,0,2020-12-01T01:01:06.597
2020,12,2963,720,1,3,4,4,0,2,2020-12-01T01:02:28.693
2020,12,2963,725,1,3,4,4,0,0,2020-12-01T01:03:18.74
2020,12,2963,735,1,3,4,4,0,0,2020-12-01T01:04:50.403
2020,12,2963,740,1,3,4,4,0,5,2020-12-01T01:06:08.717
2020,12,2963,745,19,3,3,5,0,0,2020-12-01T01:12:21.403
2020,12,2963,750,19,2,3,6,0,3,2020-12-01T16:58:04.99
2020,12,2963,755,19,2,2,7,0,0,2020-12-01T16:58:13.89
2020,12,2963,760,19,3,3,5,0,0,2020-12-01T01:15:42.373
2020,12,2963,770,19,3,3,5,0,0,2020-12-01T01:18:16.89
2020,12,2963,780,19,2,4,5,0,0,2020-12-01T01:20:20.38
2020,12,2963,795,1,2,4,5,0,9,2020-12-01T01:23:34.333
2020,12,2963,800,1,2,4,5,0,4,2020-12-01T01:25:51.963
2020,12,2963,810,1,0,5,6,0,0,2020-12-01T01:30:56.867
2020,12,2963,815,1,2,4,5,0,1,2020-12-01T01:32:57.733
2020,12,2963,820,1,2,4,5,0,0,2020-12-01T01:33:58.893
2020,12,2963,825,1,2,4,5,0,13,2020-12-01T01:34:33.957
2020,12,2964,10,17,4,3,4,0,0,2020-11-30T21:09:46.71
2020,12,2964,15,17,3,3,5,0,2,2020-11-30T22:29:00.183
2020,12,2964,20,17,4,3,4,0,0,2020-11-30T21:11:24.913
2020,12,2964,25,17,3,3,5,0,2,2020-11-30T22:29:52.413
2020,12,2964,30,17,3,3,5,0,0,2020-11-30T21:14:26.767
2020,12,2964,35,17,2,3,6,0,14,2020-11-30T21:56:01.947
2020,12,2964,40,17,3,4,4,0,0,2020-11-30T21:17:17.01
2020,12,2964,45,17,3,3,5,0,3,2020-11-30T21:18:32.1
2020,12,2964,50,17,3,2,6,0,2,2020-11-30T21:20:47.79
2020,12,2964,70,22,3,3,5,0,2,2020-11-30T21:23:19.253
2020,12,2964,75,22,3,3,5,0,11,2020-11-30T21:24:01.277
2020,12,2964,80,22,3,4,4,0,0,2020-11-30T21:24:48.58
2020,12,2964,85,22,2,4,5,0,0,2020-11-30T21:25:45.98
2020,12,2964,90,22,3,3,5,0,2,2020-11-30T21:26:39.74
2020,12,2964,95,22,2,4,5,0,2,2020-11-30T21:28:35.997
2020,12,2964,100,22,2,4,5,0,3,2020-11-30T21:30:10.603
2020,12,2964,110,22,3,4,4,0,5,2020-11-30T21:31:11.7
2020,12,2964,125,17,3,4,4,0,5,2020-11-30T21:32:48.443
2020,12,2964,130,17,3,4,4,0,2,2020-11-30T21:34:21.43
2020,12,2964,135,17,3,4,4,0,0,2020-11-30T21:36:42.287
2020,12,2964,140,17,3,3,5,0,0,2020-11-30T22:31:28.653
2020,12,2964,145,17,0,5,6,0,6,2020-11-30T21:56:40.49
2020,12,2964,155,22,2,4,5,0,5,2020-11-30T21:40:30.36
2020,12,2964,160,22,2,4,5,0,0,2020-11-30T21:41:08.59
2020,12,2964,165,22,2,4,5,0,2,2020-11-30T21:42:07.39
2020,12,2964,170,22,3,3,5,0,9,2020-11-30T21:43:41.677
2020,12,2964,175,22,2,4,5,0,5,2020-12-01T00:17:25.37
2020,12,2964,180,22,2,4,5,0,4,2020-12-02T01:13:05.147
2020,12,2964,195,17,4,3,4,0,5,2020-11-30T21:52:27.56
2020,12,2964,200,17,3,4,4,0,0,2020-11-30T22:32:09.093
2020,12,2964,210,17,3,3,5,0,0,2020-11-30T21:57:23.193
2020,12,2964,215,17,3,2,6,0,5,2020-11-30T21:58:09.527
2020,12,2964,225,22,3,3,5,0,0,2020-11-30T22:00:15.333
2020,12,2964,230,22,2,4,5,0,2,2020-11-30T22:00:49.757
2020,12,2964,235,22,3,3,5,0,7,2020-11-30T22:01:43.54
2020,12,2964,240,22,2,4,5,0,2,2020-11-30T22:02:37.647
2020,12,2964,245,22,2,4,5,0,9,2020-11-30T22:03:46.87
2020,12,2964,250,22,2,4,5,0,6,2020-11-30T22:06:24.637
2020,12,2964,255,22,4,2,5,0,2,2021-03-01T19:17:08.497
2020,12,2964,260,22,2,4,5,0,2,2020-11-30T22:10:24.79
2020,12,2964,265,22,4,2,5,0,0,2020-11-30T22:12:19.18
2020,12,2964,270,22,3,3,5,0,0,2020-11-30T22:13:26.467
2020,12,2964,275,22,4,2,5,0,1,2020-11-30T22:14:57.85
2020,12,2964,290,17,3,3,5,0,2,2020-11-30T22:17:07.567
2020,12,2964,295,17,3,3,5,0,0,2020-11-30T22:18:03.413
2020,12,2964,300,17,3,2,6,0,2,2021-03-01T19:18:20.39
2020,12,2964,310,22,3,3,5,0,2,2020-11-30T22:20:46.823
2020,12,2964,315,22,3,3,5,0,9,2020-11-30T22:23:06.343
2020,12,2964,320,22,3,3,5,0,2,2020-12-02T01:13:14.777
2020,12,2964,325,22,2,4,5,0,2,2020-11-30T22:24:42.573
2020,12,2964,330,22,2,4,5,0,4,2020-11-30T22:26:33.17
2020,12,2964,345,17,4,2,5,0,0,2020-11-30T22:33:10.987
2020,12,2964,350,17,3,3,5,0,5,2020-11-30T22:34:15.083
2020,12,2964,355,17,3,2,6,0,15,2020-11-30T22:35:27.987
2020,12,2964,360,17,3,3,5,0,0,2020-11-30T22:36:56.897
2020,12,2964,365,17,3,3,5,0,5,2020-11-30T22:38:08.017
2020,12,2964,370,17,3,2,6,0,5,2020-11-30T22:41:02.213
2020,12,2964,380,17,3,3,5,0,0,2020-11-30T22:41:35.063
2020,12,2964,385,17,3,2,6,0,2,2020-11-30T22:43:11.397
2020,12,2964,390,17,3,3,5,0,0,2020-11-30T22:44:27.217
2020,12,2964,395,17,3,3,5,0,2,2020-11-30T22:45:29.593
2020,12,2964,400,17,3,3,5,0,0,2020-11-30T22:46:23.687
2020,12,2964,410,17,0,5,6,0,2,2020-11-30T22:47:38.263
2020,12,2964,435,22,2,4,5,0,2,2020-11-30T22:55:45.913
2020,12,2964,440,22,3,3,5,0,2,2020-11-30T22:56:44.273
2020,12,2964,445,22,2,4,5,0,4,2020-11-30T22:58:13.01
2020,12,2964,455,17,4,3,4,0,0,2021-03-01T19:22:22.417
2020,12,2964,460,17,3,3,5,0,5,2020-11-30T23:00:49.887
2020,12,2964,465,17,4,3,4,0,0,2020-11-30T23:01:36.427
2020,12,2964,470,17,3,2,6,0,4,2020-11-30T23:02:36.84
2020,12,2964,475,17,3,3,5,0,0,2020-11-30T23:03:42.487
2020,12,2964,480,17,3,2,6,0,5,2020-11-30T23:04:51.663
2020,12,2964,485,22,3,3,5,0,2,2020-12-03T15:18:21.29
2020,12,2964,490,22,2,4,5,0,2,2021-03-01T19:23:38.263
2020,12,2964,495,22,2,4,5,0,2,2020-11-30T23:12:38.677
2020,12,2964,500,22,1,5,5,0,5,2020-11-30T23:14:41.53
2020,12,2964,505,22,2,4,5,0,4,2020-11-30T23:16:43.77
2020,12,2964,515,17,2,3,6,0,9,2020-12-03T15:25:33.117
2020,12,2964,520,17,2,3,6,0,5,2020-11-30T23:19:12.07
2020,12,2964,525,17,2,3,6,0,9,2020-11-30T23:20:13.093
2020,12,2964,530,17,3,2,6,0,2,2020-11-30T23:21:35.717
2020,12,2964,540,22,2,4,5,0,0,2020-11-30T23:23:00.507
2020,12,2964,545,22,2,4,5,0,0,2020-11-30T23:23:43.843
2020,12,2964,550,22,3,3,5,0,6,2020-11-30T23:25:01.913
2020,12,2964,555,22,2,4,5,0,2,2020-11-30T23:26:04.713
2020,12,2964,560,22,2,4,5,0,0,2020-11-30T23:26:58.433
2020,12,2964,565,22,2,4,5,0,0,2020-11-30T23:27:27.817
2020,12,2964,570,17,3,3,5,0,0,2020-11-30T23:28:35.057
2020,12,2964,575,17,3,2,6,0,2,2020-11-30T23:29:41.703
2020,12,2964,580,17,3,2,6,0,4,2020-12-03T16:37:32.17
2020,12,2964,590,22,2,4,5,0,9,2021-03-01T19:26:11.067
2020,12,2964,595,22,3,3,5,0,5,2020-11-30T23:34:59.473
2020,12,2964,600,22,2,4,5,0,14,2020-11-30T23:36:29.07
2020,12,2964,605,22,4,2,5,0,2,2020-11-30T23:37:30.557
2020,12,2964,610,22,2,4,5,0,2,2020-11-30T23:39:14.647
2020,12,2964,615,22,3,3,5,0,0,2020-11-30T23:41:21.683
2020,12,2964,620,17,4,3,4,0,0,2020-11-30T23:41:50.34
2020,12,2964,630,17,3,3,5,0,5,2021-03-03T20:53:12.55
2020,12,2964,635,17,2,3,6,0,7,2020-11-30T23:44:51.29
2020,12,2964,640,17,4,3,4,0,0,2020-11-30T23:46:12.913
2020,12,2964,645,22,2,4,5,0,0,2020-11-30T23:47:17.593
2020,12,2964,650,22,3,3,5,0,5,2020-11-30T23:48:01.543
2020,12,2964,655,22,1,5,5,0,2,2020-11-30T23:49:26.657
2020,12,2964,665,17,3,4,4,0,2,2021-03-03T20:56:34.827
2020,12,2964,670,17,3,2,6,0,6,2020-11-30T23:52:23.88
2020,12,2964,675,17,3,2,6,0,7,2020-12-03T16:37:45.883
2020,12,2964,685,22,2,4,5,0,0,2020-11-30T23:54:56.023
2020,12,2964,690,22,2,4,5,0,5,2020-11-30T23:55:45.333
2020,12,2964,695,22,2,4,5,0,2,2020-11-30T23:56:38.357
2020,12,2964,700,22,2,4,5,0,0,2020-11-30T23:57:17.31
2020,12,2964,705,22,2,4,5,0,3,2020-11-30T23:58:08.397
2020,12,2964,710,22,2,4,5,0,5,2020-11-30T23:59:10.273
2020,12,2964,715,22,2,4,5,0,0,2020-12-01T00:00:07.643
2020,12,2964,720,22,2,4,5,0,0,2021-03-03T19:23:08.89
2020,12,2964,725,22,2,4,5,0,3,2020-12-01T00:02:19.107
2020,12,2964,740,17,3,2,6,0,0,2020-12-01T00:04:10.993
2020,12,2964,745,17,3,2,6,0,2,2020-12-01T00:04:58.673
2020,12,2964,750,22,3,3,5,0,0,2020-12-01T00:06:27.817
2020,12,2964,755,22,3,3,5,0,0,2020-12-03T15:32:09.673
2020,12,2964,760,22,2,4,5,0,0,2020-12-01T00:08:03.383
2020,12,2964,765,22,3,3,5,0,0,2020-12-01T00:09:16.313
2020,12,2964,770,22,3,3,5,0,0,2021-03-01T19:31:07.827
2020,12,2964,775,22,3,3,5,0,0,2020-12-03T15:29:28.233
2020,12,2964,785,22,4,2,5,0,0,2020-12-01T00:11:38.2
2020,12,2964,790,22,3,4,4,0,0,2020-12-01T00:12:15.167
2020,12,2964,795,22,2,5,4,0,0,2020-12-01T00:12:35.933
2020,12,2965,10,20,4,2,5,0,0,2020-11-30T16:58:15.127
2020,12,2965,15,20,4,2,5,0,0,2020-11-30T16:59:01.047
2020,12,2965,20,20,4,2,5,0,0,2020-11-30T17:00:19.903
2020,12,2965,25,20,4,2,5,0,0,2020-11-30T17:01:39.66
2020,12,2965,30,20,3,3,5,0,5,2020-11-30T22:31:30.49
2020,12,2965,40,10,3,4,4,0,0,2020-11-30T17:07:02.74
2020,12,2965,45,10,2,4,5,0,0,2020-11-30T17:09:02.563
2020,12,2965,50,10,2,4,5,0,5,2020-11-30T17:11:36.727
2020,12,2965,55,10,2,4,5,0,6,2020-12-03T17:41:21.84
2020,12,2965,65,10,2,3,6,0,7,2020-11-30T22:38:10.83
2020,12,2965,75,20,3,3,5,0,0,2020-11-30T17:22:12.05
2020,12,2965,80,20,3,3,5,0,0,2020-11-30T17:24:04.673
2020,12,2965,85,20,4,2,5,0,2,2020-11-30T17:26:03.417
2020,12,2965,95,10,2,4,5,0,0,2020-11-30T17:29:29.81
2020,12,2965,100,10,2,4,5,0,0,2020-11-30T17:30:56.127
2020,12,2965,105,10,2,4,5,0,6,2020-11-30T22:40:53.003
2020,12,2965,115,20,4,2,5,0,0,2021-03-01T19:45:06.143
2020,12,2965,120,20,3,3,5,0,0,2020-11-30T17:36:46.943
2020,12,2965,125,20,3,3,5,0,6,2020-11-30T22:42:48.713
2020,12,2965,135,10,3,4,4,0,5,2020-11-30T22:43:57.537
2020,12,2965,140,10,2,4,5,0,0,2020-11-30T17:43:09.98
2020,12,2965,145,10,2,4,5,0,2,2020-11-30T22:45:17.41
2020,12,2965,155,10,3,4,4,0,0,2020-11-30T17:48:26.97
2020,12,2965,160,10,3,4,4,0,0,2020-12-03T17:45:18.647
2020,12,2965,170,10,2,4,5,0,0,2020-12-03T17:48:57.823
2020,12,2965,175,10,2,4,5,0,0,2020-11-30T17:54:27.14
2020,12,2965,180,10,2,4,5,0,0,2020-11-30T17:58:46.7
2020,12,2965,185,10,3,3,5,0,0,2020-11-30T18:00:45.09
2020,12,2965,195,10,2,4,5,0,0,2020-11-30T18:02:35.823
2020,12,2965,200,10,2,4,5,0,0,2020-11-30T18:05:18.47
2020,12,2965,205,10,2,4,5,0,0,2020-11-30T18:06:36.803
2020,12,2965,210,10,4,4,3,0,0,2020-11-30T18:07:44.267
2020,12,2965,225,20,4,2,5,0,0,2020-11-30T18:10:00.143
2020,12,2965,230,20,3,3,5,0,5,2021-03-01T19:57:16.137
2020,12,2965,235,20,3,3,5,0,2,2020-11-30T22:46:24.417
2020,12,2965,245,10,3,4,4,0,0,2020-11-30T18:20:38.35
2020,12,2965,250,10,3,4,4,0,0,2020-11-30T18:22:10.433
2020,12,2965,255,10,3,4,4,0,0,2020-11-30T18:23:50.613
2020,12,2965,260,10,2,4,5,0,9,2020-12-03T19:20:24.97
2020,12,2965,265,10,2,3,6,0,9,2020-11-30T18:27:04.867
2020,12,2965,275,20,3,3,5,0,0,2020-11-30T18:29:51.883
2020,12,2965,280,20,3,3,5,0,2,2020-11-30T18:32:22.073
2020,12,2965,285,20,4,2,5,0,5,2020-11-30T22:47:59.523
2020,12,2965,295,10,3,4,4,0,0,2020-11-30T18:36:35.723
2020,12,2965,300,10,3,4,4,0,5,2020-11-30T22:51:02.943
2020,12,2965,305,10,2,4,5,0,7,2020-11-30T23:43:58.23
2020,12,2965,310,10,2,4,5,0,0,2020-11-30T18:45:33.983
2020,12,2965,320,20,4,2,5,0,0,2020-11-30T18:48:24.23
2020,12,2965,325,20,4,2,5,0,0,2020-12-03T17:50:07.64
2020,12,2965,330,20,3,3,5,0,0,2021-11-12T16:24:22.023
2020,12,2965,335,10,3,4,4,0,5,2020-11-30T22:54:24.567
2020,12,2965,345,10,3,4,4,0,5,2020-11-30T22:55:33.177
2020,12,2965,350,10,2,4,5,0,9,2020-11-30T19:01:22.357
2020,12,2965,355,10,3,4,4,0,6,2021-01-13T19:12:42.403
2020,12,2965,360,10,4,4,3,0,0,2020-11-30T22:57:04.35
2020,12,2965,375,20,4,2,5,0,0,2020-11-30T19:07:34.367
2020,12,2965,380,20,4,2,5,0,5,2020-11-30T22:58:53.03
2020,12,2965,390,10,2,4,5,0,6,2020-11-30T19:16:36.72
