season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,13,3250,505,26,3,4,4,0,0,2021-12-06T22:37:04.237
2021,13,3250,510,26,2,4,5,0,6,2021-12-06T22:38:17.13
2021,13,3250,515,26,3,3,5,0,25,2021-12-08T18:03:57.043
2021,13,3250,520,26,2,4,5,0,27,2021-12-08T18:06:28.293
2021,13,3250,535,7,3,3,5,0,22,2021-12-06T22:52:09.717
2021,13,3250,545,7,4,2,5,0,9,2021-12-06T22:53:33.82
2021,13,3250,550,7,3,3,5,0,11,2021-12-06T22:54:40.22
2021,13,3250,555,26,3,4,4,0,3,2021-12-06T22:58:31.603
2021,13,3250,560,26,2,4,5,0,6,2021-12-06T22:59:54.88
2021,13,3250,565,26,2,4,5,0,3,2021-12-07T01:24:07.13
2021,13,3250,570,26,4,3,4,0,0,2021-12-06T23:04:28.16
2021,13,3250,575,26,3,3,5,0,0,2021-12-06T23:05:50.867
2021,13,3250,595,7,4,2,5,0,23,2021-12-06T23:10:08.28
2021,13,3250,600,7,4,2,5,0,3,2021-12-06T23:10:54.69
2021,13,3250,605,7,4,2,5,0,3,2021-12-06T23:17:00.313
2021,13,3250,610,7,3,3,5,0,0,2021-12-06T23:18:05.483
2021,13,3250,615,7,3,3,5,0,18,2022-01-25T16:17:06.177
2021,13,3250,620,7,1,3,7,0,6,2021-12-06T23:22:52.357
2021,13,3250,630,26,2,4,5,0,22,2021-12-08T17:08:10.29
2021,13,3250,635,26,3,4,4,0,0,2021-12-06T23:27:45.9
2021,13,3250,640,26,3,4,4,0,28,2021-12-08T15:46:20.093
2021,13,3250,645,26,2,3,6,0,18,2021-12-07T22:35:04.817
2021,13,3250,655,7,3,3,5,0,22,2021-12-06T23:36:50.363
2021,13,3250,660,7,3,3,5,0,9,2021-12-06T23:39:12.367
2021,13,3250,665,7,3,1,7,0,24,2021-12-07T21:01:27.727
2021,13,3250,675,26,3,3,5,0,0,2021-12-06T23:48:43.69
2021,13,3250,685,26,3,3,5,0,3,2021-12-06T23:51:06.923
2021,13,3250,690,26,2,4,5,0,0,2021-12-06T23:55:28.397
2021,13,3250,695,26,3,4,4,0,0,2021-12-06T23:58:15.92
2021,13,3250,715,26,2,4,5,0,22,2021-12-07T00:02:25.39
2021,13,3250,720,26,3,3,5,0,6,2021-12-07T00:04:39.88
2021,13,3250,725,26,3,3,5,0,18,2021-12-07T00:07:32.773
2021,13,3250,735,7,4,2,5,0,6,2021-12-07T21:30:55.403
2021,13,3250,740,7,3,3,5,0,22,2021-12-07T00:14:57.503
2021,13,3250,745,7,4,2,5,0,28,2021-12-07T00:16:30.503
2021,13,3250,750,7,6,3,1,0,0,2021-12-07T21:32:00.067
2021,13,3250,765,26,2,4,5,0,19,2021-12-07T00:21:59.87
2021,13,3250,770,26,2,4,5,0,6,2021-12-07T00:24:02.01
2021,13,3250,775,26,2,4,5,0,3,2021-12-08T15:49:13.437
2021,13,3250,780,26,2,4,5,0,24,2021-12-07T00:28:51.953
2021,13,3250,785,26,3,3,5,0,6,2021-12-07T00:30:12.763
2021,13,3250,790,26,2,4,5,0,31,2021-12-07T00:31:59.837
2021,13,3250,795,26,3,3,5,0,31,2021-12-08T17:08:22.69
2021,13,3250,800,26,2,4,5,0,6,2021-12-07T22:35:41.913
2021,13,3250,805,7,3,3,5,0,0,2021-12-08T17:22:01.12
2021,13,3250,810,7,4,2,5,0,0,2021-12-07T00:38:32.327
2021,13,3250,820,7,3,4,4,0,0,2021-12-07T21:01:39.277
2021,13,3250,830,7,3,3,5,0,17,2021-12-07T00:41:30.13
2021,13,3250,845,26,3,3,5,0,26,2021-12-07T00:45:40.443
2021,13,3250,850,26,3,3,5,0,16,2022-03-08T17:30:08.443
2021,13,3250,855,26,4,2,5,0,6,2021-12-08T17:49:33.13
2021,13,3250,860,26,4,2,5,0,3,2021-12-07T00:51:20.477
2021,13,3250,865,26,3,3,5,0,26,2021-12-07T00:53:00.467
2021,13,3250,870,26,2,4,5,0,25,2021-12-22T18:01:11.793
2021,13,3250,875,7,3,4,4,0,0,2021-12-07T01:00:17.707
2021,13,3250,880,7,4,3,4,0,0,2021-12-07T01:01:14.29
2021,13,3250,885,7,3,4,4,0,0,2021-12-07T21:01:51.557
2021,13,3250,890,7,3,4,4,0,0,2021-12-08T17:53:38.877
2021,13,3250,895,7,2,4,5,0,0,2021-12-07T01:06:29.98
2021,13,3250,905,7,3,4,4,0,0,2021-12-07T01:11:44.703
2021,13,3250,925,26,2,4,5,0,0,2021-12-07T01:14:37.4
2021,13,3250,930,26,2,4,5,0,0,2021-12-07T01:16:04.353
2021,13,3251,10,2,3,4,4,0,24,2021-12-06T20:03:58.693
2021,13,3251,15,2,2,4,5,0,18,2021-12-08T18:53:31.867
2021,13,3251,20,2,2,4,5,0,26,2021-12-06T20:06:56.95
2021,13,3251,25,2,2,4,5,0,26,2021-12-06T20:08:09.127
2021,13,3251,30,2,2,4,5,0,17,2021-12-06T20:10:00.333
2021,13,3251,35,2,2,4,5,0,18,2021-12-06T20:11:04.173
2021,13,3251,40,2,3,3,5,0,1,2021-12-06T20:17:05.933
2021,13,3251,45,2,2,4,5,0,3,2021-12-06T20:20:32.763
2021,13,3251,50,2,2,4,5,0,17,2021-12-06T20:22:00.917
2021,13,3251,55,2,2,4,5,0,18,2021-12-06T20:23:35.923
2021,13,3251,60,2,2,4,5,0,9,2021-12-06T20:24:52.34
2021,13,3251,65,2,2,4,5,0,1,2021-12-06T20:26:34.53
2021,13,3251,70,2,2,4,5,0,30,2021-12-06T20:31:56.837
2021,13,3251,85,30,2,4,5,0,0,2021-12-06T20:36:00.173
2021,13,3251,90,30,2,4,5,0,23,2021-12-06T20:37:58.707
2021,13,3251,95,30,3,3,5,0,22,2021-12-06T20:39:59.717
2021,13,3251,100,30,2,4,5,0,9,2021-12-06T20:41:52.26
2021,13,3251,105,30,2,4,5,0,0,2021-12-06T20:42:28.597
2021,13,3251,110,30,3,4,4,0,0,2021-12-06T20:45:52.317
2021,13,3251,125,2,2,4,5,0,0,2021-12-06T20:51:23.5
2021,13,3251,130,2,2,4,5,0,17,2021-12-06T20:54:58.21
2021,13,3251,135,2,2,4,5,0,22,2021-12-06T20:58:28.46
2021,13,3251,140,2,2,4,5,0,26,2021-12-06T21:02:10.187
2021,13,3251,145,2,2,4,5,0,0,2021-12-08T17:54:45.223
2021,13,3251,150,2,2,4,5,0,17,2021-12-07T01:55:32.09
2021,13,3251,155,2,4,2,5,0,30,2021-12-06T21:11:48.21
2021,13,3251,170,30,3,4,4,0,28,2021-12-06T21:17:39.233
2021,13,3251,175,30,3,4,4,0,0,2021-12-06T21:18:38.997
2021,13,3251,180,30,2,4,5,0,22,2021-12-06T21:21:44.113
2021,13,3251,185,30,2,4,5,0,22,2021-12-08T18:54:40.47
2021,13,3251,195,2,2,4,5,0,0,2021-12-06T21:26:58.717
2021,13,3251,200,2,3,3,5,0,9,2021-12-06T21:27:48.347
2021,13,3251,205,2,1,5,5,0,25,2021-12-06T21:30:34.38
2021,13,3251,215,30,4,3,4,0,0,2021-12-06T21:34:50.627
2021,13,3251,225,30,3,4,4,0,23,2021-12-07T01:57:14.14
2021,13,3251,235,30,2,4,5,0,6,2021-12-08T17:41:01.107
2021,13,3251,240,30,3,4,4,0,0,2021-12-06T21:46:33.57
2021,13,3251,245,30,2,4,5,0,28,2021-12-06T21:49:29.36
2021,13,3251,250,30,3,3,5,0,23,2021-12-08T18:55:24.993
2021,13,3251,255,30,3,3,5,0,23,2021-12-06T22:00:22.503
2021,13,3251,260,30,3,4,4,0,0,2021-12-06T22:01:18.097
2021,13,3251,265,30,3,4,4,0,23,2021-12-06T22:03:07.103
2021,13,3251,270,30,3,3,5,0,0,2021-12-06T22:04:49.687
2021,13,3251,280,30,3,3,5,0,26,2021-12-06T22:06:47.523
2021,13,3251,285,30,6,3,2,0,30,2021-12-07T20:21:23.31
2021,13,3251,290,30,4,3,4,0,30,2021-12-08T18:22:02.717
2021,13,3251,295,30,6,3,2,0,0,2021-12-07T20:21:31.76
2021,13,3251,300,30,3,3,5,0,23,2021-12-06T22:12:33.403
2021,13,3251,315,2,2,4,5,0,0,2021-12-06T22:14:38.783
2021,13,3251,320,2,2,4,5,0,3,2021-12-06T22:16:18.647
2021,13,3251,325,2,3,3,5,0,18,2021-12-06T22:17:40.92
2021,13,3251,330,2,2,4,5,0,9,2021-12-06T22:20:09.27
2021,13,3251,335,2,2,4,5,0,0,2021-12-07T02:02:48.07
2021,13,3251,340,2,2,4,5,0,17,2021-12-06T22:29:24.127
2021,13,3251,345,2,2,4,5,0,23,2021-12-06T22:31:44.943
2021,13,3251,350,2,3,3,5,0,0,2021-12-06T22:32:57.663
2021,13,3251,355,2,3,3,5,0,17,2021-12-06T22:34:31.207
2021,13,3251,360,2,2,4,5,0,14,2021-12-06T22:38:55.163
2021,13,3251,375,30,2,4,5,0,22,2021-12-06T22:47:14.213
2021,13,3251,380,30,2,4,5,0,0,2021-12-06T22:48:21.227
2021,13,3251,385,30,2,4,5,0,3,2021-12-06T22:49:43.7
2021,13,3251,390,30,3,4,4,0,0,2021-12-06T22:51:05.08
2021,13,3251,395,30,2,4,5,0,25,2021-12-07T02:05:09.21
2021,13,3251,405,30,3,3,5,0,20,2021-12-06T22:56:24.057
2021,13,3251,410,30,2,4,5,0,0,2021-12-06T22:57:09.163
2021,13,3251,415,30,2,4,5,0,6,2021-12-06T22:58:23.203
2021,13,3251,420,30,2,4,5,0,6,2021-12-06T23:02:09.17
2021,13,3251,425,30,2,4,5,0,7,2021-12-06T23:05:36.137
2021,13,3251,430,30,3,3,5,0,22,2021-12-08T17:44:10.873
2021,13,3251,450,2,2,4,5,0,9,2021-12-07T02:01:59.88
2021,13,3251,455,2,2,4,5,0,9,2021-12-06T23:30:20.293
2021,13,3251,470,2,3,3,5,0,0,2021-12-06T23:15:16.83
2021,13,3251,485,30,3,4,4,0,23,2021-12-07T20:21:42.09
2021,13,3251,495,30,3,4,4,0,0,2021-12-07T20:21:54.333
2021,13,3251,500,30,3,4,4,0,27,2021-12-06T23:25:00.51
2021,13,3251,505,30,2,4,5,0,22,2021-12-06T23:26:15.86
2021,13,3251,510,2,3,3,5,0,0,2021-12-08T18:15:53.317
2021,13,3251,515,2,3,3,5,0,3,2021-12-06T23:31:09.88
2021,13,3251,520,2,1,5,5,0,22,2021-12-06T23:32:49.867
2021,13,3251,530,30,3,4,4,0,0,2021-12-06T23:34:59.513
2021,13,3251,535,30,3,4,4,0,23,2021-12-06T23:37:29.54
2021,13,3251,540,30,4,3,4,0,0,2021-12-08T17:23:58.553
2021,13,3251,545,30,4,3,4,0,0,2021-12-06T23:39:55.313
2021,13,3251,550,30,2,4,5,0,26,2021-12-06T23:44:40.323
2021,13,3251,555,30,3,4,4,0,0,2021-12-06T23:46:45.393
2021,13,3251,560,30,2,4,5,0,28,2021-12-06T23:51:54.53
2021,13,3251,565,30,2,4,5,0,9,2021-12-06T23:56:37.257
2021,13,3251,570,30,5,2,4,0,0,2021-12-07T00:00:25.623
2021,13,3251,575,30,3,3,5,0,22,2021-12-07T00:02:39.7
2021,13,3251,580,30,3,3,5,0,22,2021-12-07T00:04:24.357
2021,13,3251,590,2,2,4,5,0,0,2021-12-07T00:07:06.34
2021,13,3251,595,2,2,4,5,0,3,2021-12-07T00:08:41.433
2021,13,3251,600,2,3,3,5,0,22,2021-12-07T00:10:22.887
2021,13,3251,605,2,2,4,5,0,18,2021-12-07T00:11:43.613
2021,13,3251,610,2,2,4,5,0,0,2021-12-07T00:12:55.577
2021,13,3251,615,2,2,4,5,0,3,2021-12-07T00:14:47.623
2021,13,3251,620,2,2,4,5,0,23,2021-12-07T00:18:51.177
2021,13,3251,625,2,2,4,5,0,23,2021-12-07T00:19:41.507
2021,13,3251,630,2,2,4,5,0,0,2021-12-07T00:20:24.81
2021,13,3251,635,2,3,3,5,0,17,2021-12-07T00:21:32.82
2021,13,3251,640,2,2,4,5,0,3,2021-12-08T20:00:43.203
2021,13,3251,645,2,2,4,5,0,9,2021-12-07T00:26:37.51
2021,13,3251,650,2,2,4,5,0,3,2021-12-07T00:28:28.723
2021,13,3251,655,2,3,3,5,0,17,2021-12-07T00:29:37.397
2021,13,3251,670,30,2,4,5,0,23,2021-12-08T20:03:41.71
2021,13,3251,680,30,3,4,4,0,0,2021-12-07T00:34:50.223
2021,13,3251,685,30,2,4,5,0,23,2021-12-07T00:36:12.143
2021,13,3251,695,2,2,4,5,0,0,2021-12-07T00:39:46.13
2021,13,3251,700,2,2,4,5,0,3,2021-12-07T00:40:32.67
2021,13,3251,705,2,2,4,5,0,17,2021-12-07T00:41:38.56
2021,13,3251,710,2,2,4,5,0,23,2021-12-07T00:42:45.947
2021,13,3251,715,2,1,5,5,0,22,2021-12-07T00:46:05.733
2021,13,3251,725,30,2,4,5,0,6,2021-12-08T20:05:19.26
2021,13,3251,730,30,2,4,5,0,6,2021-12-07T00:52:42.347
2021,13,3251,735,30,2,4,5,0,9,2021-12-08T18:59:36.433
2021,13,3251,740,30,2,4,5,0,9,2022-02-22T19:09:16.143
2021,13,3251,745,30,2,4,5,0,22,2021-12-07T02:03:52.827
2021,13,3251,750,30,3,3,5,0,0,2021-12-08T18:18:46.783
2021,13,3251,755,30,3,4,4,0,0,2021-12-07T01:03:56.897
2021,13,3251,760,30,4,3,4,0,23,2021-12-07T01:05:36.047
2021,13,3251,770,2,3,4,4,0,22,2021-12-07T01:08:45.473
2021,13,3251,775,2,2,4,5,0,23,2021-12-07T01:10:03.977
2021,13,3251,780,2,2,4,5,0,17,2021-12-07T01:11:48.603
2021,13,3251,785,2,2,4,5,0,23,2021-12-07T01:12:51.793
2021,13,3251,790,2,2,4,5,0,0,2021-12-08T17:24:44.857
2021,13,3251,800,2,2,4,5,0,9,2021-12-07T01:15:21.707
2021,13,3251,810,2,2,4,5,0,17,2021-12-07T01:17:05.85
2021,13,3251,820,2,3,4,4,0,0,2021-12-08T17:25:06.93
2021,13,3251,830,2,3,4,4,0,0,2021-12-07T01:19:24.647
2021,13,3251,835,2,3,4,4,0,0,2021-12-07T01:19:52.937
2021,13,3251,845,2,2,4,5,0,0,2021-12-07T01:21:35.13
2021,13,3251,855,2,2,4,5,0,0,2021-12-07T01:22:48.89
2021,13,3251,870,30,2,4,5,0,0,2021-12-07T01:24:42.29
2021,13,3251,875,30,2,4,5,0,25,2021-12-07T01:25:30.287
2021,13,3251,885,30,3,3,5,0,26,2021-12-07T01:35:24.77
2021,13,3251,890,30,2,4,5,0,3,2021-12-07T01:36:34.133
2021,13,3251,900,30,3,3,5,0,3,2021-12-07T02:00:58.547
2021,13,3251,905,30,1,5,5,0,12,2021-12-07T01:38:59.073
2021,13,3251,910,30,4,2,5,0,4,2021-12-07T01:40:16.443
2021,13,3251,915,30,3,3,5,0,6,2021-12-07T01:41:13.99
2021,13,3251,920,30,3,3,5,0,6,2021-12-07T01:43:10.077
2021,13,3252,10,23,3,4,4,0,0,2021-12-06T21:36:21.283
2021,13,3252,15,23,4,3,4,0,23,2021-12-06T21:37:19.337
2021,13,3252,20,23,4,2,5,0,0,2021-12-07T18:58:19.753
2021,13,3252,25,23,4,2,5,0,9,2021-12-06T21:39:21.22
2021,13,3252,30,23,3,2,6,0,23,2021-12-06T21:42:02.387
2021,13,3252,35,23,4,3,4,0,22,2021-12-06T21:42:51.937
2021,13,3252,40,23,4,2,5,0,0,2021-12-06T21:44:39.207
2021,13,3252,45,23,4,2,5,0,0,2021-12-06T21:45:22.47
2021,13,3252,50,23,4,3,4,0,23,2021-12-06T21:46:37.563
2021,13,3252,65,32,4,3,4,0,6,2021-12-06T21:51:12.123
2021,13,3252,70,32,4,3,4,0,9,2021-12-06T21:51:36.717
2021,13,3252,75,32,5,1,5,0,1,2022-03-08T17:31:32.963
2021,13,3252,80,32,4,3,4,0,22,2021-12-06T21:56:44.54
2021,13,3252,85,32,4,3,4,0,0,2021-12-06T21:57:33.023
2021,13,3252,90,32,4,2,5,0,23,2021-12-06T21:59:24.523
2021,13,3252,100,23,4,2,5,0,22,2021-12-08T20:34:47.007
2021,13,3252,105,23,4,2,5,0,0,2021-12-07T18:58:38.213
2021,13,3252,110,23,4,2,5,0,23,2021-12-06T22:02:47.89
2021,13,3252,115,23,4,3,4,0,0,2021-12-06T22:03:30.77
2021,13,3252,125,23,4,1,6,0,6,2021-12-08T20:08:43.8
2021,13,3252,135,32,4,3,4,0,6,2021-12-06T22:06:40.083
2021,13,3252,140,32,4,3,4,0,0,2021-12-06T22:07:38.513
2021,13,3252,145,32,4,2,5,0,22,2021-12-06T22:09:08.32
2021,13,3252,155,23,4,2,5,0,0,2021-12-06T22:11:35.543
2021,13,3252,160,23,4,2,5,0,0,2021-12-06T22:12:16.74
2021,13,3252,165,23,4,2,5,0,22,2021-12-06T22:13:09.13
2021,13,3252,170,23,4,3,4,0,23,2021-12-06T22:14:04.757
2021,13,3252,175,23,4,2,5,0,0,2021-12-06T22:14:51.933
2021,13,3252,185,23,4,1,6,0,16,2021-12-08T20:17:12.6
2021,13,3252,195,32,3,4,4,0,0,2021-12-06T22:19:03.307
2021,13,3252,200,32,3,3,5,0,23,2021-12-06T22:20:17.86
2021,13,3252,205,32,4,2,5,0,6,2021-12-06T22:21:02.537
2021,13,3252,210,32,4,2,5,0,0,2021-12-06T22:21:56.227
2021,13,3252,215,32,4,2,5,0,11,2021-12-06T22:22:39.763
2021,13,3252,220,32,4,2,5,0,6,2021-12-06T22:24:34.213
2021,13,3252,225,32,4,2,5,0,11,2021-12-08T20:28:38.28
2021,13,3252,230,32,4,2,5,0,6,2021-12-06T22:26:29.007
2021,13,3252,235,32,3,3,5,0,0,2021-12-06T22:27:16.967
2021,13,3252,240,32,4,2,5,0,9,2022-02-14T22:29:39.627
2021,13,3252,250,23,4,3,4,0,0,2021-12-06T22:30:31.077
2021,13,3252,255,23,4,3,4,0,23,2021-12-06T22:31:19.023
2021,13,3252,260,23,4,1,6,0,4,2021-12-08T20:21:37.073
2021,13,3252,265,23,4,2,5,0,28,2021-12-06T22:33:13.783
2021,13,3252,270,23,4,2,5,0,22,2021-12-06T22:34:14.287
2021,13,3252,275,23,3,4,4,0,0,2021-12-08T20:33:29.113
2021,13,3252,280,23,4,2,5,0,0,2021-12-06T22:36:58.917
2021,13,3252,285,23,4,2,5,0,0,2021-12-06T22:38:40.817
2021,13,3252,290,23,4,2,5,0,3,2021-12-06T22:39:22.457
2021,13,3252,295,23,4,1,6,0,22,2021-12-06T22:40:55.24
2021,13,3252,300,23,4,2,5,0,0,2021-12-08T20:24:00.123
2021,13,3252,310,23,4,2,5,0,23,2021-12-06T22:43:41.833
2021,13,3252,320,23,4,1,6,0,0,2021-12-06T22:45:14.08
2021,13,3252,335,32,4,2,5,0,6,2021-12-06T22:47:37.93
2021,13,3252,340,32,3,3,5,0,25,2021-12-06T22:48:33.71
2021,13,3252,345,32,4,2,5,0,6,2021-12-06T22:49:31.78
2021,13,3252,350,32,4,2,5,0,6,2021-12-06T22:50:52.26
2021,13,3252,355,32,4,2,5,0,6,2021-12-06T22:52:02.287
2021,13,3252,360,32,4,2,5,0,6,2021-12-06T22:52:49.397
2021,13,3252,370,32,3,3,5,0,6,2021-12-06T22:53:50.92
2021,13,3252,375,32,4,2,5,0,6,2021-12-06T22:54:59.833
2021,13,3252,380,32,4,2,5,0,9,2021-12-06T22:55:36.273
2021,13,3252,395,23,4,3,4,0,0,2021-12-06T22:56:51.503
2021,13,3252,410,32,4,3,4,0,0,2021-12-06T22:59:13.063
2021,13,3252,415,32,4,2,5,0,0,2021-12-06T22:59:45.23
2021,13,3252,420,32,3,3,5,0,22,2021-12-06T23:00:55.597
2021,13,3252,425,32,4,2,5,0,0,2021-12-08T20:24:48.457
2021,13,3252,430,32,3,2,6,0,22,2021-12-11T02:33:02.963
2021,13,3252,440,23,4,3,4,0,0,2021-12-06T23:16:47.23
2021,13,3252,445,23,3,3,5,0,0,2021-12-06T23:17:33.483
2021,13,3252,450,23,4,2,5,0,23,2021-12-06T23:18:08.46
2021,13,3252,460,23,3,3,5,0,9,2021-12-06T23:19:19.547
2021,13,3252,465,23,4,2,5,0,6,2021-12-08T20:35:47.43
2021,13,3252,470,23,3,2,6,0,6,2021-12-06T23:23:58.123
2021,13,3252,480,32,3,3,5,0,6,2021-12-06T23:25:45.19
2021,13,3252,485,32,4,2,5,0,6,2021-12-06T23:27:10.19
2021,13,3252,490,32,3,3,5,0,0,2021-12-06T23:27:31.393
2021,13,3252,495,32,3,3,5,0,6,2021-12-06T23:28:18.05
2021,13,3252,500,32,3,3,5,0,3,2021-12-06T23:30:10.437
2021,13,3252,505,32,4,2,5,0,23,2021-12-06T23:31:50.503
2021,13,3252,510,32,3,3,5,0,18,2021-12-08T20:37:26.46
2021,13,3252,525,23,4,3,4,0,23,2021-12-06T23:34:23.233
2021,13,3252,530,23,4,3,4,0,0,2021-12-06T23:35:06.64
2021,13,3252,535,23,4,2,5,0,9,2021-12-06T23:35:47.51
2021,13,3252,540,23,4,2,5,0,0,2021-12-06T23:36:40.053
2021,13,3252,545,23,4,2,5,0,16,2021-12-06T23:38:05.38
2021,13,3252,550,23,4,3,4,0,23,2021-12-06T23:39:37.77
2021,13,3252,555,23,3,3,5,0,0,2021-12-07T18:58:48.687
2021,13,3252,560,23,4,2,5,0,6,2021-12-06T23:41:15.893
2021,13,3252,565,23,4,1,6,0,6,2021-12-06T23:42:58.037
2021,13,3252,575,23,4,3,4,0,0,2021-12-06T23:43:21.017
2021,13,3252,580,23,4,3,4,0,23,2021-12-06T23:44:07.22
2021,13,3252,585,23,4,2,5,0,31,2021-12-06T23:44:56.327
2021,13,3252,600,32,4,2,5,0,6,2021-12-06T23:46:39.143
2021,13,3252,605,32,4,2,5,0,22,2021-12-06T23:48:07.427
2021,13,3252,610,32,4,2,5,0,9,2021-12-06T23:49:18.977
2021,13,3252,615,32,4,2,5,0,23,2021-12-07T00:54:16.517
2021,13,3252,620,32,4,2,5,0,0,2021-12-06T23:51:17.573
2021,13,3252,625,32,4,1,6,0,6,2021-12-06T23:52:24.677
2021,13,3252,630,32,5,5,1,0,0,2021-12-08T20:34:21.127
2021,13,3252,645,23,4,2,5,0,0,2021-12-07T00:07:03.817
2021,13,3252,650,23,3,3,5,0,0,2021-12-08T20:31:47.06
2021,13,3252,655,23,4,2,5,0,0,2021-12-07T00:08:44.88
2021,13,3252,660,23,4,2,5,0,0,2021-12-07T00:10:13.767
2021,13,3252,665,23,4,2,5,0,23,2021-12-07T00:10:46.903
2021,13,3252,670,23,4,3,4,0,0,2021-12-07T00:11:40.063
2021,13,3252,675,23,3,4,4,0,0,2021-12-07T00:12:19.75
2021,13,3252,680,23,4,2,5,0,23,2022-02-22T19:54:40.15
2021,13,3252,685,32,4,2,5,0,6,2021-12-08T20:27:00.98
2021,13,3252,690,32,4,2,5,0,22,2021-12-07T00:18:33.867
2021,13,3252,695,32,4,2,5,0,0,2021-12-07T00:19:17.973
2021,13,3252,700,32,4,1,6,0,0,2021-12-08T20:32:17.41
2021,13,3252,705,32,4,2,5,0,0,2021-12-07T00:20:44.21
2021,13,3252,710,32,4,2,5,0,9,2021-12-07T00:21:27.837
2021,13,3252,715,32,4,1,6,0,22,2021-12-07T00:23:22.317
2021,13,3252,730,23,4,2,5,0,23,2021-12-07T00:24:56.503
2021,13,3252,740,23,4,2,5,0,0,2021-12-07T00:26:07.51
2021,13,3252,745,23,4,2,5,0,6,2021-12-07T00:27:37.523
2021,13,3252,750,23,4,2,5,0,4,2021-12-07T00:28:06.087
2021,13,3252,755,23,4,2,5,0,18,2021-12-07T00:29:12.223
2021,13,3252,760,23,4,2,5,0,9,2021-12-07T00:30:26.613
2021,13,3252,770,23,4,2,5,0,0,2021-12-07T00:31:37.83
2021,13,3252,795,32,3,2,6,0,21,2021-12-07T00:34:22.85
2021,13,3252,800,32,3,2,6,0,12,2021-12-08T20:37:46.657
2021,13,3252,810,32,3,2,6,0,12,2021-12-08T20:27:40.85
2021,13,3252,815,32,1,4,6,0,12,2021-12-07T21:02:07.37
2021,13,3253,10,15,2,4,5,0,0,2021-12-06T20:54:46.213
2021,13,3253,15,15,3,4,4,0,0,2021-12-06T20:56:48.5
2021,13,3253,20,15,3,4,4,0,0,2021-12-06T20:57:59.277
2021,13,3253,25,15,2,4,5,0,6,2021-12-06T20:58:50.223
2021,13,3253,30,15,3,3,5,0,18,2021-12-07T02:06:05.657
2021,13,3253,45,29,3,4,4,0,0,2021-12-06T21:04:04.903
2021,13,3253,50,29,3,4,4,0,0,2021-12-07T02:04:22.2
2021,13,3253,55,15,4,2,5,0,9,2021-12-06T21:07:18.443
2021,13,3253,60,15,2,4,5,0,22,2021-12-06T21:08:50.197
2021,13,3253,65,15,3,4,4,0,16,2021-12-06T21:10:34.64
2021,13,3253,70,15,3,4,4,0,0,2021-12-07T02:29:15.737
2021,13,3253,85,29,3,4,4,0,27,2021-12-07T02:40:41.863
2021,13,3253,90,29,2,4,5,0,0,2021-12-06T21:19:38.333
2021,13,3253,95,29,3,2,6,0,6,2021-12-06T21:21:42.27
2021,13,3253,105,15,4,3,4,0,0,2021-12-07T02:29:39.12
2021,13,3253,110,15,3,4,4,0,0,2021-12-07T02:41:09.817
2021,13,3253,115,15,2,4,5,0,0,2021-12-06T21:26:18.033
2021,13,3253,120,15,2,4,5,0,0,2021-12-06T21:26:38.313
2021,13,3253,125,15,3,4,4,0,23,2021-12-08T15:25:35.703
2021,13,3253,130,15,3,4,4,0,18,2021-12-06T21:29:41.64
2021,13,3253,135,15,4,2,5,0,28,2021-12-07T23:32:59.897
2021,13,3253,145,29,3,3,5,0,25,2022-03-08T17:32:51.643
2021,13,3253,150,29,3,3,5,0,22,2021-12-08T15:01:47.27
2021,13,3253,155,29,3,2,6,0,27,2021-12-08T03:39:30.383
2021,13,3253,160,29,3,4,4,0,0,2021-12-06T21:41:43.677
2021,13,3253,165,29,2,4,5,0,9,2021-12-06T21:41:10.693
2021,13,3253,170,29,2,3,6,0,0,2021-12-08T03:39:05.257
2021,13,3253,175,29,3,3,5,0,3,2021-12-11T17:43:50.057
2021,13,3253,180,29,3,3,5,0,0,2021-12-06T21:44:10.117
2021,13,3253,185,29,4,2,5,0,22,2021-12-06T21:47:01.97
2021,13,3253,195,29,2,3,6,0,4,2021-12-08T15:59:55.6
2021,13,3253,200,29,3,4,4,0,0,2021-12-08T15:21:57.24
2021,13,3253,205,29,3,4,4,0,0,2021-12-06T21:52:50.447
2021,13,3253,210,29,3,4,4,0,18,2021-12-08T15:29:52.72
2021,13,3253,215,29,4,3,4,0,0,2021-12-06T21:56:11.78
2021,13,3253,230,15,4,2,5,0,0,2021-12-07T02:30:12.697
2021,13,3253,235,15,2,4,5,0,3,2021-12-06T22:07:15.363
2021,13,3253,240,15,2,4,5,0,23,2021-12-07T02:05:17.967
2021,13,3253,245,15,2,4,5,0,11,2021-12-06T22:11:03.127
2021,13,3253,250,15,2,3,6,0,3,2021-12-07T23:33:21.213
2021,13,3253,255,15,2,4,5,0,0,2021-12-06T22:14:00.283
2021,13,3253,260,15,2,4,5,0,22,2021-12-06T22:15:55.047
2021,13,3253,265,15,2,4,5,0,0,2021-12-08T15:23:02.033
2021,13,3253,270,15,2,4,5,0,0,2021-12-06T22:21:11.417
2021,13,3253,285,29,4,3,4,0,0,2021-12-06T22:24:12.937
2021,13,3253,290,29,3,3,5,0,22,2021-12-06T22:26:00.557
2021,13,3253,295,29,2,3,6,0,18,2021-12-07T02:05:37.87
2021,13,3253,305,15,3,3,5,0,0,2021-12-06T22:30:00.593
2021,13,3253,310,15,2,4,5,0,24,2021-12-06T22:31:40.743
