season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,10,2891,30,17,7618,4,31,6,1,1,0,1,0,6,False,False,False,True,False,1,0,0,1,0,12,8.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,50,26,6277,4,31,6,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,12,8.0,2020-11-19T00:00:00,,,1.0,False,0
2020,10,2891,55,26,7694,4,20,6,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,9,10.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,60,26,6277,4,35,1,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2020-11-19T00:00:00,,,2.0,False,0
2020,10,2891,70,26,7695,4,3,3,3,1,2,1,0,0,False,False,False,False,True,3,0,0,3,0,2,1.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,75,26,6277,4,5,7,4,-1,5,-1,0,0,False,False,False,False,False,4,0,0,4,1,2,9.0,2021-03-03T00:00:00,,,5.0,False,0
2020,10,2891,90,17,7618,4,35,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2020-11-19T00:00:00,,,0.0,False,0
2020,10,2891,110,17,7618,4,22,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,115,17,7618,4,3,3,18,13,5,13,0,0,False,False,False,False,False,18,0,0,18,0,16,1.0,2020-11-17T00:00:00,,,5.0,False,0
2020,10,2891,130,17,7633,4,9,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,3,9.0,2020-11-17T00:00:00,,,0.0,False,0
2020,10,2891,135,17,7618,4,3,1,8,1,7,1,1,0,False,False,True,False,False,8,0,0,8,0,16,1.0,2020-11-17T00:00:00,,,7.0,False,0
2020,10,2891,150,17,7633,4,8,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,175,26,6277,4,31,6,-2,-3,1,-3,0,0,False,False,False,False,False,-2,0,0,-2,0,12,1.0,2020-11-19T00:00:00,,,1.0,False,0
2020,10,2891,205,17,7618,4,31,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,11,9.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,230,17,7634,4,8,7,6,-2,8,-2,4,0,False,False,False,False,False,6,0,0,6,0,11,1.0,2020-11-16T00:00:00,,,8.0,False,0
2020,10,2891,235,17,7618,4,31,7,3,2,1,2,0,0,False,False,True,False,True,3,0,0,3,0,11,9.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,240,17,7633,4,23,4,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,11,4.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,245,26,7695,4,3,3,7,3,4,3,0,0,False,False,False,False,False,7,0,0,7,0,2,1.0,2020-11-16T00:00:00,,,4.0,False,0
2020,10,2891,250,26,7695,4,3,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,8.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,255,26,6277,4,3,3,10,8,2,8,0,0,False,False,True,False,False,10,0,0,10,0,2,3.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,260,26,6277,4,5,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2020-11-19T00:00:00,,,1.0,False,0
2020,10,2891,270,26,6277,4,3,3,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,16,1.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,275,26,6277,4,35,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,17,1.0,2020-11-19T00:00:00,,,1.0,False,0
2020,10,2891,285,26,7694,4,17,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,8,2.0,2020-11-19T00:00:00,,,0.0,False,0
2020,10,2891,290,26,7695,4,34,6,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,2,8.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,295,26,6277,4,30,3,0,-1,1,-1,0,0,False,False,True,True,False,0,0,0,0,0,2,3.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,310,26,7694,4,18,4,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,4.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,325,17,7618,4,31,6,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,8.0,2020-11-16T00:00:00,,,3.0,False,0
2020,10,2891,330,17,7618,4,35,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,9.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,335,17,7618,4,35,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,17,8.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,390,17,7051,4,13,3,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,1,3,1.0,2021-03-03T00:00:00,,,2.0,False,0
2020,10,2891,420,26,7694,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-11-16T00:00:00,,,0.0,True,0
2020,10,2891,440,17,7618,4,3,3,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,3.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,470,26,6277,4,34,7,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,16,9.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,475,26,7695,4,1,6,8,-4,12,-4,0,0,False,False,True,False,False,8,0,0,8,0,2,10.0,2020-11-16T00:00:00,,,12.0,False,0
2020,10,2891,480,26,7695,4,34,6,-1,-1,0,-1,0,0,False,False,True,True,False,-1,0,0,-1,0,16,8.0,2020-11-19T00:00:00,,,0.0,False,0
2020,10,2891,490,26,6277,4,3,3,7,2,5,2,0,0,False,False,True,False,True,7,0,0,7,0,16,3.0,2020-11-16T00:00:00,,,5.0,False,0
2020,10,2891,495,26,6277,4,3,1,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,8.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,500,26,6277,4,3,3,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,1.0,2020-11-19T00:00:00,,,2.0,False,0
2020,10,2891,505,26,6277,4,3,3,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2020-11-19T00:00:00,,,1.0,False,0
2020,10,2891,540,17,7618,4,3,3,18,17,1,17,0,0,False,False,False,False,False,18,0,0,18,0,16,8.0,2020-11-17T00:00:00,,,1.0,False,0
2020,10,2891,555,17,7618,4,35,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,17,1.0,2020-11-19T00:00:00,,,0.0,False,0
2020,10,2891,560,17,7618,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,585,26,6277,4,3,3,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,16,9.0,2020-11-16T00:00:00,,,2.0,False,0
2020,10,2891,595,26,7695,4,35,3,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,17,3.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,620,17,7618,4,3,3,11,5,6,5,0,0,False,False,False,False,True,11,0,0,11,0,2,1.0,2020-11-16T00:00:00,,,6.0,False,0
2020,10,2891,625,17,7618,4,3,3,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,16,9.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,655,26,6277,4,31,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,12,11.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,675,17,7618,4,22,2,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-11-16T00:00:00,,,4.0,False,0
2020,10,2891,680,17,7618,4,3,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,16,3.0,2020-11-17T00:00:00,,,2.0,False,0
2020,10,2891,715,17,3516,4,22,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,720,17,3516,4,35,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,725,17,7051,4,3,1,17,14,3,14,0,0,False,False,False,False,True,17,0,0,17,0,3,8.0,2020-11-16T00:00:00,,,3.0,False,0
2020,10,2891,735,17,7618,4,31,7,-1,-2,1,-2,0,0,False,False,False,False,False,-1,0,0,-1,0,11,1.0,2020-11-16T00:00:00,,,1.0,False,0
2020,10,2891,745,17,7618,4,22,2,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,2.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,755,17,7618,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2020-11-16T00:00:00,,,0.0,False,0
2020,10,2891,770,26,6277,4,13,3,11,3,8,3,0,0,False,False,True,False,False,11,0,0,11,0,3,3.0,2020-11-16T00:00:00,,,8.0,False,0
2020,10,2891,825,17,7633,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2020-11-16T00:00:00,,,0.0,True,0
2020,10,2891,830,17,7633,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-11-16T00:00:00,,,0.0,True,0
2020,10,2891,835,17,7633,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-11-16T00:00:00,,,0.0,True,0
2020,7,2892,10,20,5140,4,5,6,4,1,3,1,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2020-10-27T00:00:00,,,3.0,False,
2020,7,2892,25,20,306,4,3,1,0,-1,1,-1,1,0,False,False,False,False,True,0,0,0,0,0,2,3.0,2020-10-30T00:00:00,,,1.0,False,
2020,7,2892,30,20,5140,4,35,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,17,1.0,2020-10-27T00:00:00,,,1.0,False,
2020,7,2892,40,20,5140,4,5,6,18,17,1,17,0,0,False,False,True,False,False,18,0,0,18,0,2,8.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,55,20,306,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2020-10-30T00:00:00,,,1.0,False,
2020,7,2892,60,20,306,4,5,6,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,65,20,5140,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,70,20,4535,4,8,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,11,11.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2892,90,5,2554,4,1,5,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,10,5.0,2020-10-30T00:00:00,,,2.0,False,
2020,7,2892,125,5,2554,4,3,3,-1,-1,0,-1,0,0,False,False,False,False,False,-1,0,0,-1,0,2,10.0,2020-10-30T00:00:00,,,0.0,False,
2020,7,2892,130,5,786,4,20,4,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,3,4.0,2020-10-30T00:00:00,,,4.0,False,
2020,7,2892,155,20,306,4,3,1,25,17,8,17,0,0,False,False,True,False,False,25,0,0,25,0,2,1.0,2020-10-27T00:00:00,,,8.0,False,
2020,7,2892,185,20,5140,4,35,1,4,2,2,2,0,0,False,False,False,False,True,4,0,0,4,0,17,3.0,2020-10-30T00:00:00,,,2.0,False,
2020,7,2892,190,20,306,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-10-27T00:00:00,,,1.0,False,
2020,7,2892,195,20,858,4,18,1,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-10-30T00:00:00,,,0.0,False,
2020,7,2892,215,5,2554,4,22,5,-4,-5,1,-5,0,0,False,False,True,False,False,-4,0,0,-4,0,2,5.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,250,20,5140,4,3,1,32,14,18,14,2,0,False,False,False,False,False,32,0,0,32,0,16,3.0,2020-10-30T00:00:00,,,18.0,False,
2020,7,2892,255,20,306,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,270,20,306,4,3,3,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-10-30T00:00:00,,,1.0,False,
2020,7,2892,285,5,2554,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-10-30T00:00:00,,,1.0,False,
2020,7,2892,295,5,2554,4,5,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,10.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,360,20,5140,4,13,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,3,3.0,2020-10-27T00:00:00,,,2.0,False,
2020,7,2892,425,5,786,4,9,5,2,2,0,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-27T00:00:00,,,,,
2020,7,2892,435,5,8204,4,3,1,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,8.0,2020-10-30T00:00:00,,,0.0,False,
2020,7,2892,470,20,306,4,5,7,15,-2,17,-2,1,0,False,False,False,False,False,0,0,0,0,0,0,,2021-03-17T00:00:00,,,,,
2020,7,2892,490,20,5140,4,3,1,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,16,1.0,2020-10-26T00:00:00,,,4.0,False,
2020,7,2892,495,20,5140,4,3,3,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,505,20,306,4,3,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2020-10-27T00:00:00,,,2.0,False,
2020,7,2892,510,20,5140,4,1,2,2,-5,7,-5,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2020-10-27T00:00:00,,,7.0,False,
2020,7,2892,540,5,6265,4,1,5,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,1,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,550,5,4719,4,29,3,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,555,5,2554,4,35,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,570,5,4803,4,5,6,5,4,1,4,0,6,False,False,True,False,False,5,0,0,5,0,2,10.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,595,20,306,4,5,6,0,-2,2,-2,0,0,False,False,True,False,True,0,0,0,0,0,2,8.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,605,20,5140,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,625,20,5140,4,3,3,4,1,3,1,0,0,False,False,True,False,True,4,0,0,4,0,16,3.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2892,640,20,5140,4,1,5,-4,-5,1,-5,0,0,False,False,True,False,False,-4,0,0,-4,0,13,5.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2892,645,20,5140,4,31,7,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,11,9.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,685,5,2554,4,35,3,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,17,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,690,5,8204,4,1,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,1,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,700,5,786,4,17,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,5.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2892,730,20,306,4,5,7,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2892,740,20,306,4,35,1,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,17,1.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2892,750,20,858,4,18,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2892,755,20,858,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-10-27T00:00:00,,,0.0,True,
2020,7,2893,10,22,1113,4,5,7,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,1,2,11.0,2020-10-30T00:00:00,,,3.0,False,0.0
2020,7,2893,15,22,1113,4,3,3,11,9,2,9,0,0,False,False,True,False,False,11,0,0,11,0,16,3.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,30,22,7609,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2020-10-30T00:00:00,,,1.0,False,0.0
2020,7,2893,40,22,1113,4,5,7,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,11.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,95,4,5224,4,17,2,7,6,1,6,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,120,22,1113,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,130,22,1113,4,3,3,7,0,7,0,1,0,False,False,False,False,False,7,0,0,7,0,16,1.0,2020-10-26T00:00:00,,,7.0,False,0.0
2020,7,2893,135,22,1113,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,16,1.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,145,22,7609,4,1,5,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,1,5.0,2020-10-30T00:00:00,,,2.0,False,0.0
2020,7,2893,170,22,1113,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,175,22,7609,4,1,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,5.0,2020-10-30T00:00:00,,,0.0,False,0.0
2020,7,2893,190,22,7609,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2020-10-30T00:00:00,,,0.0,False,0.0
2020,7,2893,200,4,5224,4,20,2,14,13,1,13,0,0,False,False,True,False,False,14,0,0,14,0,3,2.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,215,4,5224,4,20,2,17,17,0,17,0,0,False,False,True,False,False,17,0,0,17,0,3,2.0,2020-10-27T00:00:00,,,0.0,False,0.0
2020,7,2893,245,22,7609,4,5,6,20,17,3,17,0,0,False,False,True,False,False,20,0,0,20,0,2,10.0,2020-10-30T00:00:00,,,3.0,False,0.0
2020,7,2893,260,22,7609,4,1,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,12,11.0,2020-10-30T00:00:00,,,0.0,False,0.0
2020,7,2893,270,22,7609,4,3,3,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2020-10-30T00:00:00,,,2.0,False,0.0
2020,7,2893,285,22,7609,4,22,2,5,5,0,5,1,6,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-10-30T00:00:00,,,0.0,False,0.0
2020,7,2893,300,4,6983,4,3,1,12,9,3,9,0,0,False,False,True,False,False,12,0,0,12,1,16,1.0,2020-10-30T00:00:00,,,3.0,False,0.0
2020,7,2893,305,4,6983,4,3,3,5,3,2,3,0,0,False,False,True,False,True,5,0,0,5,0,2,3.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,310,4,6983,4,5,7,-2,-2,0,-2,0,0,False,False,True,False,True,-2,0,0,-2,0,16,9.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,325,4,5224,4,8,6,10,8,2,8,0,0,False,False,True,False,False,10,0,0,10,0,3,8.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,330,4,6983,4,30,6,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,2,8.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,355,22,1113,4,5,7,9,3,6,3,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2020-10-26T00:00:00,,,6.0,False,0.0
2020,7,2893,360,22,7609,4,1,2,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,12,2.0,2020-10-30T00:00:00,,,1.0,False,0.0
2020,7,2893,375,22,7609,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2020-10-30T00:00:00,,,2.0,False,0.0
2020,7,2893,445,4,6983,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,465,4,5119,4,2,2,-11,-11,0,-11,0,0,False,False,True,False,False,-11,0,0,-11,0,16,2.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,495,22,1113,4,3,1,13,7,6,7,0,0,False,False,False,False,False,13,0,0,13,1,16,9.0,2020-10-26T00:00:00,,,6.0,False,0.0
2020,7,2893,500,22,1113,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,520,4,7645,4,5,7,6,3,3,3,0,0,False,False,False,False,False,6,0,0,6,0,2,3.0,2020-10-26T00:00:00,,,3.0,False,0.0
2020,7,2893,530,4,5224,4,18,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,8.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,550,4,6983,4,5,6,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,1,16,8.0,2020-10-27T00:00:00,,,2.0,False,0.0
2020,7,2893,560,4,7645,4,3,1,6,2,4,2,0,0,False,False,True,False,True,6,0,0,6,0,2,1.0,2020-10-26T00:00:00,,,4.0,False,0.0
2020,7,2893,570,4,7645,4,22,2,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,1,16,2.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,630,4,5224,4,8,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,640,4,6983,4,5,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,665,22,1113,4,30,6,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,2,1.0,2020-10-26T00:00:00,,,2.0,False,0.0
2020,7,2893,700,4,7645,4,5,6,26,24,2,24,0,0,False,False,True,False,False,26,0,0,26,0,2,8.0,2020-10-27T00:00:00,,,2.0,False,0.0
2020,7,2893,705,4,5224,4,8,6,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2020-10-27T00:00:00,,,0.0,False,0.0
2020,7,2893,710,4,6983,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,1,16,1.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,730,22,7609,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,1.0,2020-10-26T00:00:00,,,1.0,False,0.0
2020,7,2893,750,4,7645,4,5,6,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,8.0,2020-10-26T00:00:00,,,0.0,False,0.0
2020,7,2893,765,4,5224,4,19,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,3,8.0,2020-10-27T00:00:00,,,2.0,False,0.0
2020,7,2893,775,4,7645,4,33,5,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,11,5.0,2020-10-30T00:00:00,,,1.0,False,0.0
2020,7,2893,785,4,7645,4,5,6,2,0,2,0,0,0,False,False,True,False,True,2,0,0,2,0,2,8.0,2020-10-27T00:00:00,,,2.0,False,0.0
2020,7,2893,795,4,5224,4,8,3,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,11,3.0,2021-03-15T00:00:00,,,2.0,False,0.0
2020,7,2893,835,22,6233,4,17,7,10,9,1,9,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-26T00:00:00,,,,,
2020,7,2893,850,4,5224,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,17,4.0,2020-10-27T00:00:00,,,0.0,True,0.0
2020,7,2893,855,4,5224,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,17,4.0,2020-10-27T00:00:00,,,0.0,True,0.0
2020,7,2894,10,32,3708,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,11.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2894,20,32,3708,4,22,2,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2020-10-26T00:00:00,,,4.0,False,
2020,7,2894,30,32,7807,4,3,1,8,4,4,4,0,0,False,False,True,False,True,8,0,0,8,0,2,1.0,2020-10-27T00:00:00,,,4.0,False,
2020,7,2894,40,32,7807,4,1,5,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,1,5.0,2020-10-26T00:00:00,,,1.0,False,
2020,7,2894,45,32,7807,4,15,2,40,38,2,38,0,0,False,False,True,False,False,40,0,0,40,0,11,2.0,2020-10-30T00:00:00,,,2.0,False,
2020,7,2894,55,32,7807,4,3,3,3,0,3,0,0,0,False,False,True,False,True,3,0,0,3,1,2,3.0,2020-10-26T00:00:00,,,3.0,False,
2020,7,2894,65,32,6572,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-10-26T00:00:00,,,0.0,False,
2020,7,2894,70,9,924,4,18,1,3,1,2,1,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-10-27T00:00:00,,,,,
2020,7,2894,75,9,4202,4,22,5,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2020-10-26T00:00:00,,,2.0,False,
2020,7,2894,80,9,4202,4,1,2,6,2,4,2,0,0,False,False,True,False,False,6,0,0,6,0,2,2.0,2020-10-26T00:00:00,,,4.0,False,
2020,7,2894,90,9,4202,4,1,2,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2020-10-26T00:00:00,,,2.0,False,
