season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,8,3182,730,9,4202,4,34,6,1,-1,2,-1,0,0,False,False,False,False,True,1,0,0,1,0,2,5.0,2021-11-01T00:00:00,False,False,2.0,False,0.0
2021,8,3182,750,18,4572,4,35,3,8,3,5,3,0,0,False,False,False,False,False,8,0,0,8,1,17,1.0,2021-11-01T00:00:00,False,False,5.0,False,0.0
2021,8,3182,765,18,4572,4,30,6,8,2,6,2,0,0,False,False,True,True,False,8,0,0,8,0,2,10.0,2021-11-01T00:00:00,False,False,6.0,False,0.0
2021,8,3182,770,18,4572,4,4,7,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,11,11.0,2021-11-01T00:00:00,False,False,4.0,False,0.0
2021,8,3182,775,18,6900,4,3,3,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-11-01T00:00:00,False,True,3.0,False,0.0
2021,8,3182,780,18,4572,4,30,7,4,3,1,3,0,0,False,False,True,True,False,4,0,0,4,0,2,11.0,2021-11-01T00:00:00,False,False,1.0,False,0.0
2021,8,3182,785,18,4572,4,3,3,-4,-4,0,-4,0,0,False,False,False,False,False,-4,0,0,-4,0,2,5.0,2021-11-01T00:00:00,False,True,0.0,False,0.0
2021,8,3183,25,16,6499,4,22,5,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,5.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,50,16,5048,4,17,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,5.0,2021-11-02T00:00:00,True,False,0.0,False,3.0
2021,8,3183,60,16,6499,4,3,3,2,1,1,1,0,0,False,False,False,False,True,2,0,0,2,0,2,9.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3183,80,21,3957,4,5,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,90,16,7417,4,5,6,10,8,2,8,0,0,False,False,False,False,True,10,0,0,10,0,16,10.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3183,95,16,7417,4,4,7,-3,-3,0,-3,0,0,False,False,False,False,False,-3,0,0,-3,0,10,2.0,2021-11-04T00:00:00,False,True,0.0,False,0.0
2021,8,3183,125,21,3957,4,33,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,12,2.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,140,16,6499,4,4,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,10,11.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3183,175,21,7026,4,20,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,9,5.0,2021-11-02T00:00:00,True,False,0.0,False,5.0
2021,8,3183,180,21,3957,4,3,1,-3,-3,0,-3,0,0,False,False,False,False,True,-3,0,0,-3,0,2,8.0,2021-11-02T00:00:00,False,True,0.0,False,0.0
2021,8,3183,200,21,3957,4,4,2,11,8,3,8,0,0,False,False,False,False,True,11,0,0,11,0,10,11.0,2021-11-02T00:00:00,False,False,3.0,False,0.0
2021,8,3183,205,21,3957,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,240,16,6499,4,35,1,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,17,3.0,2021-11-04T00:00:00,False,False,0.0,False,0.0
2021,8,3183,260,21,3957,4,5,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,16,3.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,285,16,7417,4,5,6,4,4,0,4,0,0,False,False,False,False,True,4,0,0,4,0,2,8.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,300,16,7417,4,33,5,4,3,1,3,0,0,False,False,True,False,True,4,0,0,4,0,10,5.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,315,16,7417,4,31,1,9,-1,10,-1,0,0,False,False,True,False,False,9,0,0,9,1,11,1.0,2021-11-02T00:00:00,False,False,10.0,False,0.0
2021,8,3183,320,16,7417,4,31,3,7,4,3,4,0,0,False,False,False,False,False,7,0,0,7,0,11,9.0,2021-11-02T00:00:00,False,False,3.0,False,0.0
2021,8,3183,325,16,7417,4,5,7,5,4,1,4,0,0,False,False,False,False,True,5,0,0,5,0,2,11.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,330,16,7417,4,7,1,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,11,1.0,2021-11-04T00:00:00,False,False,2.0,False,0.0
2021,8,3183,335,16,7417,4,34,6,3,3,0,3,0,6,False,False,False,False,False,3,0,0,3,0,2,5.0,2021-11-02T00:00:00,True,True,0.0,False,0.0
2021,8,3183,375,21,7026,4,8,6,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,11,10.0,2021-11-02T00:00:00,False,False,3.0,False,0.0
2021,8,3183,445,21,3957,4,3,1,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,2,1.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,460,21,7026,4,9,2,2,2,0,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-02T00:00:00,,,,,
2021,8,3183,465,21,3957,4,13,1,14,11,3,11,0,0,False,False,True,False,False,14,0,0,14,0,3,1.0,2021-11-02T00:00:00,False,False,3.0,False,0.0
2021,8,3183,475,21,7026,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-02T00:00:00,True,False,0.0,True,0.0
2021,8,3183,490,21,3957,4,33,2,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,11,2.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,495,21,3957,4,35,1,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3183,500,21,7026,4,26,2,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,2.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,515,16,6499,4,5,6,8,6,2,6,0,0,False,False,True,False,True,8,0,0,8,0,2,8.0,2021-11-02T00:00:00,False,False,2.0,False,0.0
2021,8,3183,520,16,6499,4,31,3,12,12,0,12,0,0,False,False,True,False,False,12,0,0,12,0,11,3.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,525,16,7417,4,4,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,11,9.0,2021-11-02T00:00:00,False,True,0.0,False,0.0
2021,8,3183,550,21,3957,4,5,7,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,16,11.0,2021-11-02T00:00:00,False,False,2.0,False,0.0
2021,8,3183,590,16,6499,4,3,1,3,3,0,3,0,0,False,False,False,False,True,3,0,0,3,0,2,3.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,605,16,7417,4,5,7,12,10,2,10,1,0,False,False,False,False,True,0,0,0,0,0,0,,2021-11-04T00:00:00,,,,,
2021,8,3183,620,21,7026,4,17,6,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,11,8.0,2021-11-02T00:00:00,False,True,0.0,False,4.0
2021,8,3183,625,21,3957,4,4,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,5.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,635,21,3957,4,4,7,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,0,,2021-11-02T00:00:00,,,,,
2021,8,3183,645,21,3957,4,35,1,10,6,4,6,0,0,False,False,False,False,False,10,0,0,10,0,17,3.0,2021-11-02T00:00:00,False,False,4.0,False,0.0
2021,8,3183,700,16,6499,4,5,7,4,4,0,4,0,0,False,False,True,False,True,4,0,0,4,0,2,9.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,705,16,5048,4,9,2,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,9,2.0,2021-11-02T00:00:00,True,False,0.0,False,4.0
2021,8,3183,710,16,6499,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,16,1.0,2021-11-02T00:00:00,False,False,1.0,False,0.0
2021,8,3183,720,16,6499,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,True,-1,0,0,-1,0,2,8.0,2021-11-02T00:00:00,False,True,0.0,False,0.0
2021,8,3183,730,16,7417,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,765,21,3957,4,5,6,2,2,0,2,0,0,False,False,False,False,True,2,0,0,2,0,16,10.0,2021-11-04T00:00:00,False,False,0.0,False,0.0
2021,8,3183,780,21,3957,4,31,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2021-11-02T00:00:00,False,False,0.0,False,0.0
2021,8,3183,830,16,6499,4,5,7,8,7,1,7,0,0,False,False,False,False,True,8,0,0,8,0,2,11.0,2021-11-04T00:00:00,False,False,1.0,False,0.0
2021,8,3183,835,16,6499,4,5,7,6,3,3,3,0,0,False,False,True,False,True,6,0,0,6,0,16,9.0,2021-11-02T00:00:00,False,False,3.0,False,0.0
2021,8,3183,850,16,6499,4,3,3,-1,-1,0,-1,0,0,False,False,False,False,True,-1,0,0,-1,0,2,11.0,2021-11-02T00:00:00,False,True,0.0,False,0.0
2021,8,3183,905,16,5048,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-02T00:00:00,True,False,0.0,True,0.0
2021,9,3184,30,22,8451,4,31,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,45,14,7582,4,5,6,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,2,8.0,2021-11-05T00:00:00,False,False,2.0,False,0.0
2021,9,3184,50,14,7582,4,5,7,3,2,1,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-05T00:00:00,,,,,
2021,9,3184,55,14,7582,4,35,3,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,17,5.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,85,14,6543,4,5,7,34,34,0,34,0,6,False,False,True,False,False,34,0,0,34,0,2,9.0,2021-11-05T00:00:00,True,False,0.0,False,0.0
2021,9,3184,115,22,8451,4,3,3,5,5,0,5,0,0,False,False,False,False,False,5,0,0,5,0,16,8.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,125,22,8451,4,3,1,-2,-2,0,-2,0,0,False,False,False,False,False,-2,0,0,-2,0,16,3.0,2021-11-05T00:00:00,False,True,0.0,False,0.0
2021,9,3184,150,14,7582,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,155,14,6543,4,2,5,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,0,13,5.0,2021-11-05T00:00:00,False,False,4.0,False,0.0
2021,9,3184,175,14,7582,4,3,3,12,1,11,1,0,0,False,False,True,False,False,12,0,0,12,1,2,3.0,2021-11-06T00:00:00,False,False,11.0,False,0.0
2021,9,3184,185,14,7582,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3184,190,14,7582,4,36,3,13,11,2,11,0,0,False,False,True,False,False,13,0,0,13,0,14,3.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3184,195,14,7582,4,5,6,21,20,1,20,0,6,False,False,False,False,False,21,0,0,21,0,2,1.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,225,22,6812,4,31,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,12,8.0,2021-11-05T00:00:00,False,False,2.0,False,0.0
2021,9,3184,230,22,6812,4,31,7,3,3,0,3,0,0,True,True,False,False,False,3,0,0,3,0,11,3.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3184,240,14,7582,4,5,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,8.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,250,14,7582,4,31,3,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,3.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,255,14,7582,4,35,1,6,6,0,6,0,0,False,False,False,False,False,6,0,0,6,0,17,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,260,14,7582,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-11-06T00:00:00,False,False,0.0,False,0.0
2021,9,3184,270,14,3909,4,18,4,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,4.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,275,14,8402,4,8,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,295,22,8451,4,5,7,16,8,8,8,1,0,False,False,True,False,False,16,0,0,16,1,2,9.0,2021-11-11T00:00:00,False,False,8.0,False,0.0
2021,9,3184,310,22,8451,4,3,1,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,8.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,320,22,8451,4,31,1,2,1,1,1,0,0,False,False,True,False,True,2,0,0,2,0,11,1.0,2021-11-11T00:00:00,False,True,1.0,False,0.0
2021,9,3184,370,14,3909,4,20,4,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,3,4.0,2021-11-11T00:00:00,False,False,1.0,False,3.0
2021,9,3184,375,14,6543,4,35,3,11,10,1,10,0,0,False,False,False,False,False,11,0,0,11,0,17,10.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,410,22,2066,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-05T00:00:00,True,False,0.0,True,0.0
2021,9,3184,430,14,7582,4,3,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,435,14,7582,4,22,5,5,-4,9,-4,1,0,False,False,False,False,False,5,0,0,5,1,2,8.0,2021-11-11T00:00:00,False,True,9.0,False,0.0
2021,9,3184,450,14,7582,4,31,1,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,11,1.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,455,14,7582,4,3,1,0,0,0,0,0,0,False,False,False,False,True,0,0,0,0,0,2,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,460,14,3909,4,9,2,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,0,3,2.0,2021-11-05T00:00:00,False,True,4.0,False,2.0
2021,9,3184,465,14,7582,4,35,1,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,17,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,470,22,8451,4,3,1,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-11-05T00:00:00,False,False,1.0,False,0.0
2021,9,3184,495,14,6543,4,28,5,25,21,4,21,0,0,False,False,True,False,False,25,0,0,25,0,2,5.0,2021-11-06T00:00:00,False,False,4.0,False,0.0
2021,9,3184,500,14,7582,4,3,1,10,3,7,3,0,0,False,False,True,False,False,10,0,0,10,1,2,1.0,2021-11-05T00:00:00,False,False,7.0,False,0.0
2021,9,3184,520,22,8451,4,5,7,5,2,3,2,0,0,False,False,True,False,True,5,0,0,5,0,2,9.0,2021-11-05T00:00:00,False,False,3.0,False,0.0
2021,9,3184,540,14,7582,4,5,7,78,78,0,78,0,6,False,False,True,False,False,78,0,0,78,0,2,9.0,2021-11-11T00:00:00,True,False,0.0,False,0.0
2021,9,3184,555,22,8451,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-11-05T00:00:00,False,False,2.0,False,0.0
2021,9,3184,570,22,6812,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2021-11-05T00:00:00,False,False,2.0,False,0.0
2021,9,3184,595,14,6543,4,5,7,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,2,3.0,2021-11-05T00:00:00,False,True,1.0,False,0.0
2021,9,3184,600,14,6543,4,22,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3184,625,22,8451,4,5,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2021-11-11T00:00:00,False,True,0.0,False,0.0
2021,9,3184,645,22,8451,4,31,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,11,3.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,650,22,2066,4,9,5,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,9,5.0,2021-11-11T00:00:00,True,False,0.0,False,4.0
2021,9,3184,665,22,8451,4,31,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-11-05T00:00:00,False,False,0.0,False,0.0
2021,9,3184,750,22,2066,4,9,5,11,5,6,5,0,0,False,False,True,False,False,11,0,0,11,0,3,5.0,2021-11-05T00:00:00,False,True,6.0,False,2.0
2021,9,3184,755,22,6812,4,33,5,9,7,2,7,0,0,False,False,True,False,False,9,0,0,9,0,1,5.0,2021-11-05T00:00:00,False,False,2.0,False,0.0
2021,9,3184,765,22,8451,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3184,775,22,2066,4,17,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,2.0,2021-11-11T00:00:00,True,False,0.0,False,2.0
2021,9,3184,805,14,7582,4,5,6,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,10.0,2021-11-05T00:00:00,False,True,0.0,False,0.0
2021,9,3184,905,14,3909,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-05T00:00:00,True,False,0.0,True,0.0
2021,9,3185,15,2,811,4,30,7,1,1,0,1,0,0,False,False,False,True,False,1,0,0,1,0,2,2.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3185,25,2,811,4,22,5,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,5.0,2021-11-08T00:00:00,False,False,0.0,False,0.0
2021,9,3185,30,2,8688,4,8,2,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,2.0,2021-11-08T00:00:00,False,False,1.0,False,0.0
2021,9,3185,50,20,902,4,5,6,9,-1,10,-1,0,0,False,False,False,False,False,9,0,0,9,1,2,1.0,2021-11-11T00:00:00,False,False,10.0,False,0.0
2021,9,3185,55,20,5140,4,5,7,2,2,0,2,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2021-11-09T00:00:00,False,False,0.0,False,0.0
2021,9,3185,60,20,902,4,5,6,9,3,6,3,0,0,False,False,False,False,False,9,0,0,9,0,2,1.0,2021-11-09T00:00:00,False,False,6.0,False,0.0
2021,9,3185,65,20,902,4,3,3,11,6,5,6,0,0,False,False,False,False,False,11,0,0,11,0,16,10.0,2021-11-09T00:00:00,False,False,5.0,False,0.0
2021,9,3185,95,2,811,4,3,3,1,0,1,0,0,0,False,False,False,False,False,1,0,0,1,0,16,8.0,2021-11-08T00:00:00,False,False,1.0,False,0.0
2021,9,3185,100,2,706,4,9,2,5,-10,15,-10,1,0,False,False,True,False,False,5,0,0,5,0,11,2.0,2021-11-11T00:00:00,False,True,15.0,False,3.0
2021,9,3185,110,2,811,4,30,6,0,-1,1,-1,0,0,False,False,False,True,False,0,0,0,0,0,2,5.0,2021-11-11T00:00:00,False,True,1.0,False,0.0
2021,9,3185,135,20,5140,4,5,6,9,5,4,5,0,0,False,False,False,False,False,9,0,0,9,0,2,3.0,2021-11-11T00:00:00,False,False,4.0,False,0.0
2021,9,3185,140,20,4719,4,29,7,9,0,9,0,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2021-11-11T00:00:00,False,False,9.0,False,0.0
2021,9,3185,145,20,5140,4,22,2,14,12,2,12,0,0,False,False,True,False,False,14,0,0,14,0,2,2.0,2021-11-08T00:00:00,False,False,2.0,False,0.0
2021,9,3185,150,20,5140,4,3,1,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-11-08T00:00:00,False,False,0.0,False,0.0
2021,9,3185,155,20,5140,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2021-11-09T00:00:00,False,False,2.0,False,0.0
2021,9,3185,165,20,902,4,3,1,2,2,0,2,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-11-11T00:00:00,,,,,
2021,9,3185,185,20,902,4,35,1,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,17,8.0,2021-11-11T00:00:00,False,True,0.0,False,0.0
2021,9,3185,200,2,811,4,28,2,2,-4,6,-4,0,0,False,False,True,False,False,2,0,0,2,0,2,2.0,2021-11-11T00:00:00,False,False,6.0,False,0.0
2021,9,3185,205,2,2554,4,3,1,2,0,2,0,0,0,False,False,False,False,True,2,0,0,2,0,2,8.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3185,220,20,5140,4,22,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,2.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3185,230,20,5140,4,5,7,8,7,1,7,0,0,False,False,False,False,False,8,0,0,8,0,2,3.0,2021-11-09T00:00:00,False,False,1.0,False,0.0
2021,9,3185,235,20,902,4,35,1,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,17,1.0,2021-11-11T00:00:00,False,True,0.0,False,0.0
2021,9,3185,255,2,811,4,3,1,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,1.0,2021-11-08T00:00:00,False,False,0.0,False,0.0
2021,9,3185,265,2,2554,4,3,1,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,16,1.0,2021-11-08T00:00:00,False,False,1.0,False,0.0
2021,9,3185,270,20,902,4,35,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,9.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3185,295,2,2554,4,35,3,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2021-11-11T00:00:00,False,False,3.0,False,0.0
2021,9,3185,305,2,811,4,1,5,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2021-11-08T00:00:00,False,False,0.0,False,0.0
2021,9,3185,315,2,706,4,17,2,4,4,0,4,1,0,False,False,True,False,False,4,0,0,4,0,3,2.0,2021-11-11T00:00:00,False,False,0.0,False,2.0
2021,9,3185,320,2,2554,4,35,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,17,1.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3185,335,2,811,4,3,3,1,1,0,1,0,0,False,False,True,False,True,1,0,0,1,0,2,3.0,2021-11-08T00:00:00,False,False,0.0,False,0.0
2021,9,3185,405,20,5140,4,31,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,12,11.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3185,410,20,902,4,5,6,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,3.0,2021-11-09T00:00:00,False,False,1.0,False,0.0
2021,9,3185,430,20,5140,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,8.0,2021-11-09T00:00:00,False,True,0.0,False,0.0
2021,9,3185,440,20,902,4,3,1,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,16,8.0,2021-11-11T00:00:00,False,False,1.0,False,0.0
2021,9,3185,470,2,2554,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-11-08T00:00:00,False,False,2.0,False,0.0
2021,9,3185,480,2,2554,4,30,6,1,1,0,1,0,0,False,False,True,True,False,1,0,0,1,0,2,10.0,2021-11-09T00:00:00,False,False,0.0,False,0.0
2021,9,3185,490,2,811,4,35,3,0,-4,4,-4,0,0,False,False,True,False,True,0,0,0,0,0,17,3.0,2021-11-11T00:00:00,False,False,4.0,False,0.0
2021,9,3185,495,2,706,4,20,2,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,12,2.0,2021-11-09T00:00:00,True,False,0.0,False,6.0
2021,9,3185,510,20,902,4,30,1,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,2,1.0,2021-11-09T00:00:00,False,False,0.0,False,0.0
2021,9,3185,515,20,5140,4,33,2,44,-7,51,-7,0,0,False,False,True,False,False,44,-42,0,2,2,1,2.0,2021-11-11T00:00:00,False,True,51.0,False,0.0
2021,9,3185,530,20,5140,4,1,5,2,2,0,2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-11-11T00:00:00,,,,,
2021,9,3185,555,20,5140,4,3,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,3.0,2021-11-08T00:00:00,False,False,1.0,False,0.0
2021,9,3185,585,2,2554,4,22,5,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2021-11-08T00:00:00,False,False,2.0,False,0.0
2021,9,3185,695,2,2554,4,5,6,-4,-4,0,-4,0,0,False,False,False,False,False,-4,0,0,-4,0,2,10.0,2021-11-11T00:00:00,False,True,0.0,False,0.0
2021,9,3185,740,20,4535,4,8,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,11.0,2021-11-11T00:00:00,False,False,2.0,False,0.0
2021,9,3185,755,20,5140,4,3,3,2,0,2,0,0,6,False,False,False,False,False,2,0,0,2,0,2,9.0,2021-11-09T00:00:00,False,False,2.0,False,0.0
2021,9,3185,775,2,8688,4,8,2,-1,-2,1,-2,0,0,False,False,True,False,True,-1,0,0,-1,0,2,2.0,2021-11-08T00:00:00,False,False,1.0,False,0.0
2021,9,3185,805,20,5140,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-11-09T00:00:00,False,False,1.0,False,0.0
2021,9,3185,815,20,4719,4,29,3,3,0,3,0,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-11-08T00:00:00,False,False,3.0,False,0.0
2021,9,3185,845,2,2554,4,35,1,2,2,0,2,0,0,True,False,False,False,False,2,0,0,2,0,17,3.0,2021-11-11T00:00:00,False,False,0.0,False,0.0
2021,9,3185,855,2,706,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2021-11-08T00:00:00,False,False,0.0,True,0.0
