season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,7,3166,385,30,793,2,19,6,39,46,7,39,7,39,0,False,False,False,0,2,2021-10-25T12:34:38.56,46,False,7.0
2021,7,3166,390,30,793,2,29,3,2,2,0,2,0,2,6,False,False,False,0,2,2021-10-28T20:40:32.783,2,True,0.0
2021,7,3166,410,6,464,2,4,10,4,12,8,10,2,10,0,False,False,False,1,3,2021-10-25T12:43:54.973,12,False,2.0
2021,7,3166,420,6,1378,13,2,9,4,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T20:40:09.39,0,False,0.0
2021,7,3166,440,30,4516,13,24,6,43,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T18:56:28.6,0,False,0.0
2021,7,3166,445,30,931,2,4,10,6,9,3,7,2,7,0,False,False,False,0,1,2021-10-25T13:10:14.093,9,False,2.0
2021,7,3166,455,30,793,13,29,2,22,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T13:15:55.93,0,False,
2021,7,3166,460,30,4516,2,50,9,-3,14,17,12,2,12,0,False,False,False,1,3,2021-10-25T13:18:47.737,14,False,2.0
2021,7,3166,465,30,931,13,5,3,4,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T13:20:14.583,0,False,0.0
2021,7,3166,470,30,4937,2,48,9,-2,0,2,-1,1,-1,0,False,False,False,0,1,2021-10-25T13:21:51.923,0,False,1.0
2021,7,3166,480,30,4937,2,12,10,3,9,6,8,1,8,0,True,False,False,0,1,2022-02-24T14:06:55.257,9,False,1.0
2021,7,3166,495,30,4523,13,7,5,8,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T13:29:05.637,0,False,0.0
2021,7,3166,500,30,793,13,6,9,8,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T13:31:21.673,0,False,0.0
2021,7,3166,505,30,793,2,2,10,8,8,0,8,0,8,6,False,False,False,0,2,2021-10-25T13:38:10.193,8,True,0.0
2021,7,3166,535,30,4523,2,39,10,5,9,4,8,1,8,0,False,False,False,0,3,2022-03-08T19:11:08.28,9,False,1.0
2021,7,3166,555,30,4516,2,6,10,5,7,2,6,1,6,0,False,False,False,0,3,2021-10-25T14:00:22.667,7,False,1.0
2021,7,3166,575,6,1378,2,51,10,-6,4,10,4,0,4,0,True,False,False,0,1,2021-10-26T16:27:26.983,4,False,0.0
2021,7,3166,580,6,3233,2,18,3,0,10,10,10,0,10,0,False,False,False,0,2,2021-10-28T18:56:28.617,10,False,0.0
2021,7,3166,585,6,7725,2,35,6,20,22,2,22,0,22,0,False,False,False,0,3,2021-10-25T14:14:36.267,22,False,0.0
2021,7,3166,590,6,8365,2,34,9,-4,20,24,14,6,14,0,True,False,False,1,2,2021-10-25T14:17:13.33,20,False,6.0
2021,7,3166,600,6,7728,2,5,5,4,6,2,4,2,4,0,False,False,False,0,3,2022-03-08T19:11:32.743,6,False,2.0
2021,7,3166,605,6,1400,13,12,3,8,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T20:44:23.567,0,False,
2021,7,3166,610,6,7725,13,5,9,9,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T20:44:52.813,0,False,0.0
2021,7,3166,620,30,7893,2,18,3,-1,12,13,10,2,10,0,False,False,False,1,2,2021-10-28T18:56:28.63,12,False,2.0
2021,7,3166,660,30,793,2,49,3,-1,0,1,-1,1,-1,0,False,False,False,0,2,2021-10-28T20:40:45.31,0,False,1.0
2021,7,3166,670,30,4516,13,35,9,2,0,0,0,0,0,0,False,False,False,0,4,2021-10-25T15:02:33.17,0,False,0.0
2021,7,3166,695,6,464,13,19,2,36,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T20:45:06.037,0,False,0.0
2021,7,3166,705,30,4516,2,17,7,20,34,14,27,7,27,0,False,False,False,0,3,2021-10-25T15:15:59.657,34,False,7.0
2021,7,3166,715,30,2290,13,16,9,4,0,0,0,0,0,0,True,False,False,0,3,2021-10-28T21:13:47.16,0,False,0.0
2021,7,3166,720,30,4937,13,4,10,3,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T15:21:52.633,0,False,0.0
2021,7,3166,740,6,7728,2,4,10,12,22,10,13,9,13,0,False,False,False,0,3,2021-10-25T15:27:20.5,22,False,9.0
2021,7,3166,750,6,1378,2,4,9,5,12,7,9,3,9,0,False,False,False,0,3,2021-10-28T20:46:44.1,12,False,3.0
2021,7,3166,760,6,8365,2,12,10,-8,-6,2,-7,1,-7,0,False,False,False,0,1,2021-10-25T17:06:38.49,-6,False,1.0
2021,7,3166,780,30,4516,2,50,10,-4,15,19,11,4,11,0,False,False,False,0,2,2021-10-25T16:22:55.367,15,False,4.0
2021,7,3166,805,30,6565,2,32,3,-2,0,2,-2,2,-2,0,False,False,False,0,4,2021-10-28T20:47:07.21,0,False,2.0
2021,7,3166,810,30,8307,13,3,3,13,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T15:59:02.433,0,False,0.0
2021,7,3166,845,6,8365,2,48,10,-6,11,17,5,6,5,0,False,False,False,0,1,2021-10-25T16:08:16.02,11,False,6.0
2021,7,3166,850,6,1378,13,2,8,16,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T21:07:01.05,0,False,0.0
2021,7,3166,860,6,2714,2,32,5,2,8,6,3,5,3,0,False,False,False,1,4,2021-10-25T16:13:49.743,8,False,5.0
2021,7,3166,870,6,7728,2,13,9,2,5,3,3,2,3,0,False,False,False,0,3,2021-10-25T16:15:52.513,5,False,2.0
2021,7,3166,875,6,6337,2,4,10,4,4,0,4,0,4,0,False,False,False,0,1,2021-10-25T16:17:07.24,4,False,0.0
2021,7,3167,10,28,7224,2,13,9,7,9,2,9,0,9,0,False,False,False,0,2,2021-10-25T09:07:09.063,9,False,0.0
2021,7,3167,25,28,6410,2,35,3,9,9,0,9,0,9,0,False,False,False,0,3,2021-10-28T21:30:30.853,9,False,0.0
2021,7,3167,70,28,7224,2,51,3,-5,0,5,-5,5,-5,0,True,False,False,0,1,2021-10-26T18:11:56.087,0,False,5.0
2021,7,3167,75,28,7224,13,35,5,5,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T09:39:49.853,0,False,0.0
2021,7,3167,80,28,7751,13,12,2,16,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T21:53:17.617,0,False,0.0
2021,7,3167,95,14,7582,2,48,9,-4,-1,3,-2,1,-2,0,False,False,False,0,1,2021-10-25T09:44:48.297,-1,False,1.0
2021,7,3167,100,14,4449,13,6,10,8,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T16:19:54.01,0,False,0.0
2021,7,3167,105,14,7584,2,24,6,52,57,5,52,5,52,0,False,False,False,0,2,2021-10-25T11:44:52.193,57,False,5.0
2021,7,3167,120,14,5197,2,46,3,1,11,10,11,0,11,6,False,False,False,0,4,2021-10-25T09:57:14.547,11,True,0.0
2021,7,3167,140,28,7224,2,35,6,15,28,13,15,13,15,0,False,False,False,0,3,2021-10-28T17:20:01.033,28,False,13.0
2021,7,3167,155,28,7751,13,11,6,17,0,0,0,0,0,0,False,False,False,0,1,2021-10-28T21:34:38.42,0,False,0.0
2021,7,3167,170,14,4449,13,3,6,20,0,0,0,0,0,0,False,False,False,0,2,2021-11-24T22:18:06.993,0,False,0.0
2021,7,3167,175,14,6543,13,48,9,-7,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T23:59:38.83,0,False,0.0
2021,7,3167,180,14,6529,13,8,1,42,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T16:19:54.023,0,False,
2021,7,3167,210,28,6410,13,35,8,19,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T10:35:55.473,0,False,0.0
2021,7,3167,220,28,7751,13,26,3,2,0,0,0,0,0,0,False,False,False,0,1,2021-10-26T18:08:01.303,0,False,0.0
2021,7,3167,240,14,8400,13,9,2,19,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T10:48:47.32,0,False,0.0
2021,7,3167,245,14,7495,2,50,9,-1,-2,-1,-2,0,-2,0,False,False,False,0,2,2021-10-25T10:50:08.1,-2,False,0.0
2021,7,3167,250,14,7495,13,12,5,10,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T17:22:48.063,0,False,0.0
2021,7,3167,285,14,4449,2,47,5,2,2,0,2,0,2,0,True,False,False,0,4,2021-10-26T20:15:00.93,2,False,0.0
2021,7,3167,290,14,6543,3,9,2,16,0,0,0,0,0,0,False,False,False,0,3,2021-10-25T11:04:16.167,0,False,0.0
2021,7,3167,305,28,7224,3,50,3,-3,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T21:37:12.51,0,False,0.0
2021,7,3167,310,28,6627,13,5,3,11,0,0,0,0,0,0,True,False,False,0,3,2021-10-26T18:13:01.267,0,False,0.0
2021,7,3167,330,14,7582,2,28,9,-4,-1,3,-1,0,-1,0,False,False,False,0,1,2021-10-28T21:37:37.98,-1,False,0.0
2021,7,3167,350,28,7224,2,35,9,8,10,2,10,0,10,0,False,True,True,0,3,2021-10-25T11:31:42.02,10,False,0.0
2021,7,3167,370,14,7584,13,21,2,20,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T16:19:54.023,0,False,
2021,7,3167,375,14,1119,13,47,5,1,0,0,0,0,0,0,False,False,False,0,1,2021-10-25T11:40:24.693,0,False,0.0
2021,7,3167,445,14,4449,2,49,10,-2,-1,1,-1,0,-1,0,False,False,False,0,3,2021-10-25T11:56:26.93,-1,False,0.0
2021,7,3167,450,14,5197,2,39,4,4,5,1,4,1,4,0,False,False,False,0,4,2021-10-25T11:57:38.177,5,False,1.0
2021,7,3167,455,14,6529,2,13,9,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-28T16:19:54.023,5,False,0.0
2021,7,3167,490,28,7224,2,35,4,10,10,0,10,0,10,0,False,False,False,0,3,2021-11-24T22:21:18.347,10,False,0.0
2021,7,3167,510,28,917,2,6,4,12,16,4,12,4,12,0,False,False,False,0,3,2021-10-28T21:39:38.92,16,False,4.0
2021,7,3167,515,28,7224,13,35,4,8,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T21:40:27.733,0,False,0.0
2021,7,3167,530,14,7584,2,12,10,11,13,2,13,0,13,0,False,False,False,0,3,2022-02-24T14:08:48.183,13,False,
2021,7,3167,535,14,7584,13,21,2,42,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T21:43:28.223,0,False,
2021,7,3167,560,28,7224,2,6,4,12,12,0,12,0,12,0,False,False,False,0,3,2022-01-19T20:14:49.903,12,False,
2021,7,3167,565,28,7224,2,12,4,9,13,4,9,4,9,0,False,False,False,1,2,2022-02-24T14:09:22.337,13,False,
2021,7,3167,570,28,7753,3,50,10,-4,0,0,0,0,0,0,False,False,False,0,2,2021-10-25T12:41:20.66,0,False,0.0
2021,7,3167,575,28,7619,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-10-25T12:42:20.383,6,False,0.0
2021,7,3167,580,28,7751,2,51,9,-6,1,7,0,1,0,0,False,False,False,0,1,2021-10-25T12:44:01.407,1,False,1.0
2021,7,3167,600,14,6543,2,48,9,-5,-2,3,-4,2,-4,0,False,False,False,0,1,2021-10-25T12:48:01.78,-2,False,2.0
2021,7,3167,620,28,7224,2,35,2,23,29,6,23,6,23,0,False,False,False,0,3,2021-10-26T18:10:14.457,29,False,6.0
2021,7,3167,625,28,7760,2,7,2,25,27,2,25,2,25,0,False,False,False,0,4,2021-10-28T21:46:06.667,27,False,2.0
2021,7,3167,630,28,7224,2,12,10,12,14,2,14,0,14,6,False,False,False,0,3,2021-10-25T12:57:05.59,14,True,0.0
2021,7,3167,650,14,7495,2,49,5,-4,2,6,0,2,0,0,False,False,False,0,2,2021-10-25T13:06:53.217,2,False,2.0
2021,7,3167,655,14,7584,2,12,9,9,14,5,11,3,11,0,False,False,False,0,2,2021-10-28T21:56:44.477,14,False,3.0
2021,7,3167,660,14,4449,2,46,3,4,13,9,13,0,13,0,False,False,False,0,4,2021-10-28T17:15:49.307,13,False,0.0
2021,7,3167,665,14,7495,13,8,8,39,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T21:46:53.707,0,False,0.0
2021,7,3167,685,14,5197,2,13,10,3,9,6,6,3,6,0,False,False,False,0,4,2021-10-25T13:23:15.96,9,False,3.0
2021,7,3167,695,14,7582,2,32,10,-4,5,9,2,3,2,0,False,False,False,0,1,2021-10-28T17:18:14.427,5,False,3.0
2021,7,3167,715,28,7760,2,46,3,2,3,1,3,0,3,0,True,False,False,0,4,2022-01-02T20:27:54.277,3,False,0.0
2021,7,3167,720,28,7224,13,4,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T21:48:47.577,0,False,0.0
2021,7,3167,735,14,7584,2,6,10,5,6,1,5,1,5,0,True,False,False,0,2,2021-10-28T16:19:54.023,6,False,1.0
2021,7,3167,750,14,4449,13,26,5,8,0,0,0,0,0,0,True,False,False,0,3,2021-10-28T21:49:34.317,0,False,0.0
2021,7,3167,755,14,7584,2,21,2,23,28,5,23,5,23,6,False,False,False,0,2,2021-10-25T13:51:07.147,28,False,5.0
2021,7,3167,770,28,7751,2,4,4,2,9,7,8,1,8,0,False,False,False,0,1,2021-10-26T18:11:15.837,9,False,1.0
2021,7,3167,775,28,6627,2,39,4,5,5,0,4,1,4,0,False,False,False,0,3,2021-10-25T13:58:37.01,5,False,1.0
2021,7,3167,780,28,7751,2,46,3,2,5,3,5,0,5,0,False,False,False,0,1,2021-10-25T14:02:30.917,5,False,0.0
2021,7,3167,790,28,7753,13,17,1,27,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T21:50:50.3,0,False,0.0
2021,7,3168,40,20,6388,13,17,7,32,0,0,0,0,0,0,False,False,False,0,3,2021-10-27T19:23:28.993,0,False,0.0
2021,7,3168,50,20,6388,13,38,4,2,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T16:53:19.907,0,False,0.0
2021,7,3168,65,27,7408,2,19,2,26,84,58,33,51,33,6,False,False,False,1,2,2021-10-26T09:33:30.293,84,False,51.0
2021,7,3168,85,20,7888,2,53,10,-2,13,15,10,3,10,0,False,False,False,0,4,2021-10-26T09:38:15.993,13,False,3.0
2021,7,3168,95,20,8127,2,6,9,7,8,1,7,1,7,0,False,False,False,0,2,2021-10-26T09:47:52.063,8,False,1.0
2021,7,3168,100,20,2136,13,8,6,43,0,0,0,0,0,0,False,False,False,0,4,2022-01-05T15:51:19.417,0,False,0.0
2021,7,3168,110,20,5140,2,50,9,-2,6,8,4,2,4,0,False,False,False,0,2,2021-10-28T18:18:28.73,6,False,2.0
2021,7,3168,125,27,650,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-28T17:46:51.307,5,True,0.0
2021,7,3168,140,27,4850,2,53,5,-8,-4,4,-6,2,-6,0,False,False,False,0,3,2021-10-26T10:05:48.263,-4,False,2.0
2021,7,3168,145,27,4850,2,2,10,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-26T10:07:12.42,5,False,0.0
2021,7,3168,155,20,5140,13,18,5,-3,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T16:54:48.837,0,False,0.0
2021,7,3168,190,27,7496,13,13,5,7,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T10:21:19.79,0,False,0.0
2021,7,3168,215,20,5140,2,48,9,-5,23,28,8,15,8,0,False,False,False,1,1,2021-10-26T14:22:36.643,23,False,15.0
2021,7,3168,230,20,8131,2,2,9,4,4,0,4,0,4,0,False,False,False,0,2,2021-10-26T10:42:19.073,4,False,
2021,7,3168,235,20,5140,2,46,3,1,7,6,5,2,5,0,False,False,False,0,1,2021-10-26T10:44:36.78,7,False,2.0
2021,7,3168,265,20,8131,2,4,10,14,14,0,14,0,14,0,False,False,False,0,2,2021-10-27T19:26:27.303,14,False,0.0
2021,7,3168,270,20,8131,2,5,5,5,5,0,5,0,5,0,False,False,False,0,3,2021-10-28T17:47:28.02,5,True,0.0
2021,7,3168,285,20,5140,2,47,5,3,9,6,7,2,7,0,False,False,False,0,1,2021-10-28T18:05:43.027,9,False,2.0
2021,7,3168,315,20,8131,13,17,4,1,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T16:42:05.293,0,False,0.0
2021,7,3168,335,27,7852,2,4,9,7,10,3,8,2,8,0,False,False,False,0,3,2021-10-26T11:24:20.963,10,False,2.0
2021,7,3168,340,27,650,13,9,6,33,0,0,0,0,0,0,False,False,False,0,2,2021-10-26T11:26:51.49,0,False,0.0
2021,7,3168,345,27,4850,2,5,3,5,10,5,6,4,6,0,False,False,False,0,3,2021-10-27T14:50:43.583,10,False,4.0
2021,7,3168,370,27,7852,13,7,2,35,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T11:39:48.527,0,False,0.0
2021,7,3168,380,20,5140,2,4,10,5,14,9,10,4,10,0,False,False,False,0,3,2021-10-26T11:41:39.927,14,False,4.0
2021,7,3168,385,20,2136,13,6,4,13,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T16:42:05.323,0,False,0.0
2021,7,3168,395,20,5140,2,4,4,3,6,3,4,2,4,0,False,False,False,0,1,2021-10-26T11:45:33.673,6,False,2.0
2021,7,3168,405,20,5140,2,16,9,3,31,28,27,4,27,0,False,False,False,0,1,2021-10-26T11:47:48.723,31,False,4.0
2021,7,3168,410,20,7888,2,5,5,12,15,3,14,1,14,0,False,False,False,0,4,2022-01-05T16:48:55.683,15,False,1.0
2021,7,3168,415,20,5140,2,4,5,3,13,10,9,4,9,6,False,False,False,1,1,2022-04-27T18:20:07,13,False,4.0
2021,7,3168,430,27,4850,3,12,5,13,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T16:59:32.317,0,False,
2021,7,3168,465,20,5140,2,5,5,4,6,2,6,0,6,0,False,False,False,0,1,2021-10-26T12:09:28.79,6,False,0.0
2021,7,3168,470,20,8131,13,4,10,4,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T12:11:27.27,0,False,0.0
2021,7,3168,480,27,7852,2,12,5,-3,1,4,1,0,1,0,False,False,False,0,3,2022-02-24T14:12:57.027,1,False,0.0
2021,7,3168,490,27,650,2,26,9,7,7,0,7,0,7,0,True,False,False,0,2,2021-10-26T12:17:11.27,7,False,0.0
2021,7,3168,535,20,7361,2,46,3,3,7,4,7,0,7,0,False,False,False,0,1,2021-10-26T12:29:18.96,7,False,0.0
2021,7,3168,545,20,255,3,19,2,32,0,0,0,0,0,0,False,False,False,0,2,2021-10-28T16:42:05.357,0,False,0.0
2021,7,3168,550,20,2136,3,9,2,39,0,0,0,0,0,0,False,False,False,0,3,2022-02-23T18:56:50.067,0,False,0.0
2021,7,3168,595,20,5140,2,48,9,-6,13,19,2,11,2,0,False,False,False,0,1,2021-10-26T12:53:22.377,13,False,11.0
2021,7,3168,600,20,7888,2,31,9,0,8,8,7,1,7,0,False,True,True,0,4,2021-10-28T18:09:37.883,8,False,1.0
2021,7,3168,620,27,7852,13,5,3,13,0,0,0,0,0,0,False,False,False,0,3,2021-10-28T17:48:20.66,0,False,0.0
2021,7,3168,660,20,8131,2,12,10,7,30,23,28,2,28,0,False,False,False,0,2,2021-10-26T13:18:24.537,30,False,
2021,7,3168,670,20,8131,13,6,10,7,0,0,0,0,0,0,False,False,False,0,3,2022-01-05T17:12:53.73,0,False,0.0
2021,7,3168,685,27,7408,13,35,2,16,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T13:29:16.097,0,False,0.0
2021,7,3168,690,27,7408,2,2,10,9,12,3,10,2,10,0,False,False,False,0,2,2021-10-26T13:30:48.2,12,False,2.0
2021,7,3168,700,27,3656,2,5,9,1,9,8,6,3,6,0,False,False,False,0,1,2021-10-26T13:38:12.187,9,False,3.0
2021,7,3168,710,27,7852,2,4,10,6,28,22,24,4,24,0,False,False,False,1,3,2021-10-28T17:51:37.2,28,False,4.0
2021,7,3168,720,27,7852,2,5,5,2,0,-2,0,0,0,0,False,False,False,0,3,2021-10-26T13:50:22.62,0,False,0.0
2021,7,3168,740,20,2408,13,45,10,-3,0,0,0,0,0,0,False,False,False,0,1,2021-10-26T13:54:44.307,0,False,0.0
2021,7,3168,750,20,255,13,12,2,33,0,0,0,0,0,0,False,False,False,0,3,2022-02-24T14:13:47.18,0,False,0.0
2021,7,3168,770,20,6388,13,11,5,10,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T14:35:37.603,0,False,
2021,7,3168,775,20,6388,2,5,5,9,11,2,9,2,9,0,False,False,False,0,3,2021-10-28T16:42:05.357,11,False,2.0
2021,7,3168,780,20,8131,13,12,2,18,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T14:13:53.61,0,False,0.0
2021,7,3168,790,20,8131,2,12,5,13,13,0,13,0,13,0,False,False,False,0,3,2022-02-24T14:14:22.263,13,True,0.0
2021,7,3168,830,27,7408,13,2,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T14:27:05.027,0,False,0.0
2021,7,3168,855,27,7408,13,12,6,17,0,0,0,0,0,0,False,False,False,0,3,2021-10-26T14:30:37.43,0,False,0.0
2021,8,3169,15,12,4537,2,48,10,-2,9,11,7,2,7,0,False,False,False,0,1,2021-10-29T10:30:57.633,9,False,2.0
2021,8,3169,25,12,4537,13,47,10,-2,0,0,0,0,0,0,False,False,False,0,1,2021-10-29T10:37:24.877,0,False,0.0
2021,8,3169,60,12,8371,3,47,5,3,0,0,0,0,0,0,True,False,False,0,4,2021-10-29T10:54:39.817,0,False,0.0
2021,8,3169,65,12,8371,2,44,3,0,7,7,2,5,2,0,True,False,False,1,3,2022-02-16T17:52:35.3,7,False,5.0
2021,8,3169,70,12,4537,13,19,2,31,0,0,0,0,0,0,True,False,False,0,2,2021-11-04T18:58:42.733,0,False,0.0
2021,8,3169,85,1,894,2,31,10,2,4,2,4,0,4,0,False,False,False,0,3,2022-02-16T17:54:06.077,4,False,0.0
2021,8,3169,90,1,910,2,4,10,7,8,1,8,0,8,0,False,False,False,0,3,2021-10-29T11:08:57.503,8,False,0.0
2021,8,3169,95,1,245,2,24,6,35,58,23,50,8,50,0,False,False,False,0,2,2021-10-29T16:38:07.337,55,False,8.0
2021,8,3169,105,1,8439,2,34,4,-4,6,10,6,0,6,0,True,False,False,0,3,2021-10-30T20:54:35.457,6,False,0.0
2021,8,3169,145,12,4537,2,51,10,0,7,7,4,3,4,0,False,False,False,0,3,2021-11-04T18:33:40.483,7,False,3.0
2021,8,3169,155,12,4511,13,11,3,14,0,0,0,0,0,0,False,False,False,0,4,2021-11-04T18:58:51.26,0,False,0.0
2021,8,3169,170,12,6872,2,5,3,7,12,5,10,2,10,0,False,False,False,0,3,2021-11-04T17:25:53.907,12,False,2.0
2021,8,3169,175,12,6356,13,30,10,-1,0,0,0,0,0,0,True,False,False,0,4,2021-11-04T18:58:58.723,0,False,0.0
2021,8,3169,185,12,6872,2,4,9,5,4,-1,4,0,4,0,False,False,False,0,2,2021-11-04T18:19:18.627,4,False,0.0
2021,8,3169,210,12,4511,2,46,9,1,1,0,1,0,1,0,False,False,False,0,4,2022-02-16T17:56:04.317,1,False,0.0
2021,8,3169,235,1,6933,13,19,6,26,0,0,0,0,0,0,False,False,False,0,2,2021-10-29T12:13:27.72,0,False,0.0
2021,8,3169,255,12,4537,2,51,10,-1,4,5,0,4,0,0,True,False,False,0,3,2021-10-29T12:20:42.52,4,False,4.0
2021,8,3169,260,12,4511,2,13,10,6,15,9,11,4,11,0,False,False,False,0,2,2021-10-29T12:24:07.953,15,False,4.0
2021,8,3169,285,12,4537,2,50,9,-4,-2,2,-2,0,-2,0,True,False,False,0,2,2021-10-29T12:32:28.923,-2,False,0.0
2021,8,3169,295,12,467,13,24,10,3,0,0,0,0,0,0,False,False,False,0,4,2021-10-29T12:38:16.123,0,False,0.0
2021,8,3169,300,12,6872,13,35,9,3,0,0,0,0,0,0,False,False,False,0,3,2021-10-29T12:40:51.57,0,False,0.0
2021,8,3169,305,12,496,13,7,3,3,0,0,0,0,0,0,False,False,False,0,3,2021-10-29T12:42:22.83,0,False,0.0
2021,8,3169,325,1,6405,2,5,9,7,6,-1,6,0,6,0,False,False,False,0,3,2021-10-29T12:57:41.727,6,False,
2021,8,3169,335,1,910,13,12,6,16,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T17:56:55.533,0,False,0.0
2021,8,3169,340,1,8439,13,13,4,3,0,0,0,0,0,0,True,False,False,0,3,2021-11-04T18:59:07.773,0,True,0.0
2021,8,3169,355,12,496,2,5,3,4,7,3,4,3,4,0,False,False,False,0,2,2021-11-04T18:33:58.87,7,False,3.0
2021,8,3169,385,12,6872,3,4,3,5,0,0,0,0,0,0,False,False,False,0,2,2021-10-29T13:11:30.77,0,False,0.0
2021,8,3169,395,12,4537,13,12,10,10,0,0,0,0,0,0,False,False,False,1,1,2021-11-04T17:28:30.107,0,False,0.0
2021,8,3169,405,12,496,13,19,1,52,0,0,0,0,0,0,False,False,False,0,3,2021-10-29T13:22:12.143,0,False,0.0
2021,8,3169,430,1,8439,3,50,9,5,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T18:00:00.41,0,False,0.0
2021,8,3169,440,12,8371,13,51,9,0,0,0,0,0,0,0,True,False,False,0,3,2021-10-29T13:40:26.653,0,False,0.0
2021,8,3169,455,12,6356,2,5,3,5,5,0,5,0,5,0,True,False,False,0,3,2021-10-29T13:44:00.33,5,False,0.0
2021,8,3169,460,12,496,2,7,5,2,2,0,2,0,2,6,False,False,False,0,3,2022-02-16T18:03:21.633,2,True,0.0
2021,8,3169,475,1,910,2,5,5,9,9,0,9,0,9,0,False,False,False,0,2,2021-10-29T13:51:36.027,9,False,0.0
2021,8,3169,485,1,6405,2,2,4,6,8,2,8,0,8,0,False,False,False,0,3,2021-10-29T13:54:24.437,8,False,0.0
2021,8,3169,490,1,6405,2,51,10,-3,3,6,1,2,1,0,False,False,False,0,3,2021-10-29T13:56:10.597,3,False,2.0
2021,8,3169,495,1,910,13,19,2,28,0,0,0,0,0,0,False,False,False,0,2,2021-10-29T13:58:19.957,0,False,0.0
2021,8,3169,500,1,910,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-10-29T14:00:12.877,6,False,0.0
2021,8,3169,505,1,6406,13,12,5,9,0,0,0,0,0,0,False,False,False,0,2,2021-11-04T17:12:20.72,0,False,0.0
2021,8,3169,510,1,6933,2,4,3,7,7,0,7,0,7,0,False,False,False,0,2,2021-10-29T14:04:13.717,7,False,0.0
2021,8,3169,520,1,6406,2,48,10,-3,8,11,1,7,1,0,False,False,False,1,1,2021-10-29T14:07:12.85,8,False,7.0
2021,8,3169,525,1,245,2,2,9,5,11,6,8,3,8,0,False,False,False,0,2,2021-10-29T14:10:33.687,11,False,3.0
2021,8,3169,530,1,894,2,38,4,6,20,14,15,5,15,0,False,False,False,0,4,2021-10-29T14:12:55.877,20,False,5.0
2021,8,3169,555,12,6356,13,5,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-11-04T16:44:24.007,0,False,0.0
2021,8,3169,570,12,4537,2,51,9,-2,19,21,10,9,10,0,True,False,False,0,3,2021-11-04T17:26:47.61,19,False,9.0
2021,8,3169,580,12,4511,2,35,7,18,33,15,32,1,32,0,False,False,False,0,3,2021-10-29T14:39:44.627,33,False,1.0
2021,8,3169,585,12,7743,2,53,4,-6,8,14,6,2,6,0,False,False,False,0,4,2022-02-16T18:04:49.57,8,False,2.0
2021,8,3169,595,12,4537,3,48,4,-3,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T18:07:19.86,0,False,0.0
